438,116.434208,39.922885,20,13622632496202,1553152546,0.6,262.3,0.4,265.2,0,15793101640,4,1.71E+19,12962963.89,4828101.181,274.4,1.7,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.92,,1.16E+19
439,116.434189,39.922881,20,13622632496202,1553152549,0.6,257.5,0,272.9,0,15793101640,5.5,1.71E+19,12962963.89,4828101.181,274.4,1.1,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
440,116.434182,39.92288,20,13622632496202,1553152552,0.2,261.5,0,272.9,0,15793101640,6,1.71E+19,12962963.89,4828101.181,274.4,1,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
441,116.434179,39.922879,20,13622632496202,1553152555,0.1,270.1,0,272.9,0,15793101640,6.3,1.71E+19,12962963.89,4828101.181,274.4,0.9,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
442,116.434179,39.922878,20,13622632496202,1553152558,0.1,180.1,0,269.5,0,15793101640,6.2,1.71E+19,12962963.89,4828101.181,274.4,0.8,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
443,116.434182,39.922873,20,13622632496202,1553152561,0.2,149.2,0,272.9,0,15793101640,5.9,1.71E+19,12962963.89,4828101.181,274.4,0.4,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
444,116.434188,39.922873,20,13622632496202,1553152564,0.2,89.8,0,266,0,15793101640,5.4,1.71E+19,12962963.89,4828101.181,274.4,0.4,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.92,,1.16E+19
445,116.43419,39.922879,20,13622632496202,1553152567,0.2,18.5,0,272.8,0,15793101640,5.3,1.71E+19,12962963.89,4828101.181,274.4,0.9,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
446,116.434193,39.922883,20,13622632496202,1553152570,0.2,36.2,0,272.8,0,15793101640,5.2,1.71E+19,12962963.89,4828101.181,274.4,1.3,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.16E+19
447,116.434201,39.922888,20,13622632496202,1553152573,0.3,58.5,0,273,0,15793101640,4.6,1.71E+19,12962963.89,4828101.181,274.4,1.9,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.93,,1.16E+19
448,116.434217,39.922895,20,13622632496202,1553152576,0.5,66,0,272.9,0,15793101640,3.5,1.71E+19,12962963.89,4828101.181,274.4,2.9,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.92,,1.16E+19
449,116.434226,39.922896,20,13622632496202,1553152579,0.3,78.8,0,266.9,0,15793101640,2.7,1.71E+19,12962963.89,4828101.181,274.4,3.2,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.92,,1.16E+19
450,116.434233,39.922897,20,13622632496202,1553152582,0.2,87.7,0,267.2,0,15793101640,2.1,1.71E+19,12962963.89,4828101.181,274.4,3.4,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.92,,1.16E+19
451,116.434236,39.922895,20,13622632496202,1553152585,0.1,122.7,0,272.9,0,15793101640,1.7,1.71E+19,12962963.89,4828101.181,274.4,3.3,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.96|0.92,,1.16E+19
452,116.434234,39.922893,20,13622632496202,1553152588,0.1,223.9,0,273,0,15793101640,1.9,1.71E+19,12962963.89,4828101.181,274.4,3,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
453,116.434234,39.922888,20,13622632496202,1553152591,0.2,186,0,266.8,0,15793101640,1.9,1.71E+19,12962963.89,4828101.181,274.4,2.5,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
454,116.434238,39.922883,20,13622632496202,1553152594,0.2,141.7,0,266.7,0,15793101640,1.4,1.71E+19,12962963.89,4828101.181,274.4,2,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.94,,1.16E+19
455,116.434249,39.922877,20,13622632496202,1553152597,0.4,120.3,0,272.8,0,15793101640,0.2,1.71E+19,12962963.89,4828101.181,274.4,1.5,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.94,,1.16E+19
456,116.434249,39.922878,20,13622632496202,1553152600,0,0.1,0,272.8,0,15793101640,0.2,1.71E+19,12962963.89,4828101.181,274.4,1.6,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.94,,1.16E+19
457,116.434248,39.922877,20,13622632496202,1553152603,0,254.8,0.2,266.7,0,15793101640,0.4,1.71E+19,12962963.89,4828101.181,274.4,1.6,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.94,,1.16E+19
458,116.434245,39.922877,20,13622632496202,1553152606,0.1,270.1,0,272.8,0,15793101640,0.7,1.71E+19,12962963.89,4828101.181,274.4,1.5,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
459,116.434244,39.922878,20,13622632496202,1553152609,0,315.9,0,272.9,0,15793101640,0.8,1.71E+19,12962963.89,4828101.181,274.4,1.6,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
460,116.434248,39.922882,20,13622632496202,1553152612,0.2,44.9,0,272.8,0,15793101640,0.4,1.71E+19,12962963.89,4828101.181,274.4,2.1,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
461,116.434249,39.922888,20,13622632496202,1553152615,0.2,15.2,0,272.8,0,15793101640,0.3,1.71E+19,12962963.89,4828101.181,274.4,2.7,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
462,116.434244,39.922889,20,13622632496202,1553152619,0.1,287,0,272.9,0,15793101640,0.9,1.71E+19,12962963.89,4828101.181,274.4,2.8,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
463,116.43424,39.922892,20,13622632496202,1553152622,0.1,297.3,0,272.9,0,15793101640,1.3,1.71E+19,12962963.89,4828101.181,274.4,3,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
464,116.43421,39.922888,20,13622632496202,1553152625,0.9,262.9,1.1,265.5,0,15793101640,3.9,1.71E+19,12962963.89,4828101.181,274.4,2,10,-1,-1,-1,131,685,33,0,0.9|1.0|0.0|0.97|0.94,,1.16E+19
465,116.434131,39.922883,20,13622632496202,1553152628,2.3,266.8,3.4,276.6,0,15793101640,10.4,1.71E+19,12962963.89,4828101.181,274.4,1,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
466,116.434005,39.922883,20,13622632496202,1553152631,3.6,270,4,271.5,0,15793101640,21,1.71E+19,12962920.53,4828106.492,274.4,0.1,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
467,116.433847,39.92288,20,13622632496202,1553152634,4.5,268.7,4,275.3,0,15616453080,1.3,1.71E+19,12962920.53,4828106.492,276.8,1.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
468,116.433752,39.92288,20,13622632496202,1553152637,2.7,270,1.7,276.9,0,15616453080,9.2,1.71E+19,12962908.36,4828108.624,276.8,2.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
469,116.433727,39.922873,20,13622632496202,1553152640,0.8,256.1,0.3,277.2,0,15616453080,11.8,1.71E+19,12962908.36,4828108.624,274.2,3.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
470,116.433723,39.92287,20,13622632496202,1553152643,0.2,233.5,0.6,276.7,0,15616453080,12.2,1.71E+19,12962908.36,4828108.624,274.2,3.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
471,116.433655,39.922881,20,13622632496202,1553152646,2,279.2,2.1,282.7,0,15616453080,17.8,1.71E+19,12962908.36,4828108.624,274.2,2.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
472,116.433577,39.922894,20,13622632496202,1553152649,2.3,279.4,2,282.4,0,15616453080,24.4,1.71E+19,12962885.8,4828111.322,274.2,2.1,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
473,116.433543,39.922899,20,13622632496202,1553152652,1,278.4,0.4,281.7,0,15616453080,27.3,1.71E+19,12962885.8,4828111.322,277.1,2.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
474,116.433549,39.922896,20,13622632496202,1553152655,0.2,116.9,0.4,282.3,0,15616453080,26.7,1.71E+19,12962885.8,4828111.322,274.2,2.8,10,-1,-1,-1,131,685,212,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
475,116.433546,39.922896,20,13622632496202,1553152658,0.1,270.1,0.2,282.3,0,15616453080,26.9,1.71E+19,12962885.8,4828111.322,277.1,2.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
476,116.433517,39.922901,20,13622632496202,1553152661,0.8,279.9,0.6,281.6,0,15616453080,29.6,1.71E+19,12962885.8,4828111.322,277.1,2.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.95,,1.16E+19
477,116.433456,39.922913,20,13622632496202,1553152664,1.8,280.7,3.4,286.8,0,15616453080,34.6,1.71E+19,12962874.92,4828113.272,277.1,1.7,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.95,,1.16E+19
478,116.433261,39.922907,20,13622632496202,1553152667,5.6,268.4,5.3,270.8,0,15616453080,51.5,1.71E+19,12962854.06,4828115.901,273.7,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
479,116.432968,39.922927,20,13622632496202,1553152670,8.4,273.9,8.4,274.5,0,15616453080,76.5,1.71E+19,12962818.96,4828120.476,275.3,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
480,116.432733,39.922944,20,13622632496202,1553152673,6.7,274.1,6.2,275.3,0,15616453080,96.7,1.71E+19,12962794.36,4828123.778,274.9,4.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
481,116.43263,39.922961,20,13622632496202,1553152676,3,279,0.9,276.8,0,15616453080,106,1.71E+19,12962787.02,4828124.521,275.8,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
482,116.432635,39.922965,20,13622632496202,1553152679,0.2,51.2,0.9,275.7,0,15616453080,105.6,1.71E+19,12962787.02,4828124.521,275.8,3.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
483,116.432632,39.922966,20,13622632496202,1553152682,0.1,296.8,0,275.7,0,15616453080,105.9,1.71E+19,12962787.02,4828124.521,275.8,3.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
484,116.432627,39.922968,20,13622632496202,1553152685,0.1,291.1,0,275.7,0,15616453080,106.2,1.71E+19,12962787.02,4828124.521,275.8,3.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
485,116.432627,39.92296,20,13622632496202,1553152688,0.3,184.3,0,275.8,0,15616453080,106.3,1.71E+19,12962787.02,4828124.521,275.8,4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
486,116.432623,39.922956,20,13622632496202,1553152691,0.2,224.9,0,275.6,0,15616453080,106.7,1.71E+19,12962787.02,4828124.521,275.8,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
487,116.432621,39.922955,20,13622632496202,1553152694,0,257.6,0,275.6,0,15616453080,106.8,1.71E+19,12962787.02,4828124.521,275.8,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
488,116.432624,39.922954,20,13622632496202,1553152697,0.1,124.3,0,275.7,0,15616453080,106.6,1.71E+19,12962787.02,4828124.521,275.8,4.7,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
489,116.432626,39.922958,20,13622632496202,1553152700,0.2,26.8,0,275.6,0,15616453080,106.4,1.71E+19,12962787.02,4828124.521,275.8,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
490,116.432629,39.922967,20,13622632496202,1553152703,0.3,18.3,0,275.7,0,15616453080,106.1,1.71E+19,12962787.02,4828124.521,275.8,3.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
491,116.432629,39.922973,20,13622632496202,1553152706,0.2,0.1,0,275.7,0,15616453080,106.1,1.71E+19,12962787.02,4828124.521,275.8,2.6,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
492,116.432627,39.922972,20,13622632496202,1553152709,0.1,243.2,0,275.6,0,15616453080,106.2,1.71E+19,12962787.02,4828124.521,275.8,2.7,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.99|0.95,,1.16E+19
493,116.432624,39.922971,20,13622632496202,1553152712,0.1,241.5,0,275.6,0,15616453080,106.4,1.71E+19,12962787.02,4828124.521,275.8,2.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.99|0.95,,1.16E+19
494,116.432626,39.922968,20,13622632496202,1553152715,0.1,153.8,0,275.6,0,15616453080,106.3,1.71E+19,12962787.02,4828124.521,275.8,3.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.99|0.95,,1.16E+19
495,116.432629,39.922954,20,13622632496202,1553152718,0.5,167.8,0,275.6,0,15616453080,106.1,1.71E+19,12962787.02,4828124.521,275.8,4.7,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
496,116.432629,39.922951,20,13622632496202,1553152721,0.1,180.1,0,275.6,0,15616453080,106.1,1.71E+19,12962787.02,4828124.521,275.8,5.1,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.99|0.94,,1.16E+19
497,116.432633,39.922942,20,13622632496202,1553152724,0.3,151.2,0,275.6,0,15616453080,105.7,1.71E+19,12962787.02,4828124.521,275.8,6.1,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.92,,1.16E+19
498,116.432635,39.922939,20,13622632496202,1553152727,0.1,161.6,0,275.6,0,15616453080,105.6,1.71E+19,12962787.02,4828124.521,275.8,6.4,10,-1,-1,-1,131,685,212,0,0.8|1.0|0.0|0.98|0.92,,1.16E+19
499,116.432638,39.922931,20,13622632496202,1553152730,0.3,159,0,281,0,15616453080,105.2,1.71E+19,12962787.02,4828124.521,275.8,7.3,10,-1,-1,-1,131,685,212,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
500,116.432646,39.922934,20,13622632496202,1553152733,0.3,68.7,0,275.5,0,15616453080,104.4,1.71E+19,12962787.02,4828124.521,275.8,7,10,-1,-1,-1,131,685,212,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
501,116.43267,39.922939,20,13622632496202,1553152736,0.7,79.2,0.4,284.7,0,15616453080,102.8,1.71E+19,12962787.02,4828124.521,273.5,5.6,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
502,116.432684,39.92294,20,13622632496202,1553152739,0.4,85.9,0,275.6,0,15616453080,101.6,1.71E+19,12962787.02,4828124.521,273.5,5.6,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
503,116.432682,39.922947,20,13622632496202,1553152742,0.3,344.1,0,275.5,0,15616453080,101.7,1.71E+19,12962787.02,4828124.521,273.5,4.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
504,116.432676,39.922951,20,13622632496202,1553152745,0.2,303.9,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
505,116.432676,39.922951,20,13622632496202,1553152748,0,-1,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
506,116.432676,39.922951,20,13622632496202,1553152751,0,-1,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
507,116.432676,39.922951,20,13622632496202,1553152754,0,-1,0,275.6,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
508,116.432676,39.922951,20,13622632496202,1553152757,0,-1,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
509,116.432676,39.92295,20,13622632496202,1553152760,0,-1,0,275.6,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
510,116.432676,39.92295,20,13622632496202,1553152763,0,-1,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
511,116.432677,39.92295,20,13622632496202,1553152766,0,-1,0,275.6,0,15616453080,102.1,1.71E+19,12962787.02,4828124.521,273.5,4.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
512,116.432677,39.92295,20,13622632496202,1553152769,0,-1,0,275.6,0,15616453080,102.1,1.71E+19,12962787.02,4828124.521,273.5,4.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
513,116.432677,39.922949,20,13622632496202,1553152772,0,-1,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.99|0.94,,1.16E+19
514,116.432677,39.922949,20,13622632496202,1553152775,0,-1,0,275.6,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
515,116.432677,39.922945,20,13622632496202,1553152778,0.1,180.5,0,275.5,0,15616453080,102.2,1.71E+19,12962787.02,4828124.521,273.5,4.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
516,116.432676,39.922942,20,13622632496202,1553152781,0.1,197.5,0,275.5,0,15616453080,102.3,1.71E+19,12962787.02,4828124.521,273.5,5.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
517,116.432674,39.92294,20,13622632496202,1553152784,0.1,224.9,0,275.5,0,15616453080,102.5,1.71E+19,12962787.02,4828124.521,273.5,5.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
518,116.432671,39.922935,20,13622632496202,1553152787,0.2,211.2,0,275.5,0,15616453080,102.8,1.71E+19,12962787.02,4828124.521,273.5,6,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
519,116.432667,39.922933,20,13622632496202,1553152790,0.1,243,0,275.6,0,15616453080,103.1,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
520,116.432665,39.922933,20,13622632496202,1553152793,0.1,269.7,0,275.5,0,15616453080,103.3,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
521,116.432665,39.922933,20,13622632496202,1553152796,0,-1,0,275.5,0,15616453080,103.3,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
522,116.432665,39.922933,20,13622632496202,1553152799,0,-1,0,275.5,0,15616453080,103.3,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
523,116.432665,39.922933,20,13622632496202,1553152802,0,-1,0,275.5,0,15616453080,103.3,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.97|0.92,,1.16E+19
524,116.432665,39.922933,20,13622632496202,1553152806,0,-1,0,275.5,0,15616453080,103.3,1.71E+19,12962787.02,4828124.521,273.5,6.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.92,,1.16E+19
525,116.432666,39.922934,20,13622632496202,1553152809,0,46.9,0,275.6,0,15616453080,103.2,1.71E+19,12962787.02,4828124.521,273.5,6.1,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.92,,1.16E+19
526,116.432675,39.92294,20,13622632496202,1553152812,0.3,56.1,0,286.2,0,15616453080,102.4,1.71E+19,12962787.02,4828124.521,273.5,5.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
527,116.432666,39.922949,20,13622632496202,1553152815,0.4,314.8,0,275.6,0,15616453080,103.1,1.71E+19,12962787.02,4828124.521,273.5,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
528,116.432663,39.922954,20,13622632496202,1553152818,0.2,329.1,0,275.4,0,15616453080,102.7,1.71E+19,12962787.02,4828124.521,275.8,4.8,10,-1,-1,-1,131,685,212,0,0.8|1.0|0.0|0.98|0.89,,1.16E+19
529,116.432656,39.922959,20,13622632496202,1553152821,0.3,304.9,0,275.5,0,15616453080,103.5,1.71E+19,12962787.02,4828124.521,275.8,4.2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
530,116.432652,39.922962,20,13622632496202,1553152824,0.2,306.7,0,275.5,0,15616453080,104,1.71E+19,12962787.02,4828124.521,275.8,3.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
531,116.43265,39.922962,20,13622632496202,1553152827,0,255.6,0,275.5,0,15616453080,104.1,1.71E+19,12962787.02,4828124.521,275.8,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
532,116.43265,39.922962,20,13622632496202,1553152830,0,-1,0,275.6,0,15616453080,104.1,1.71E+19,12962787.02,4828124.521,275.8,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
533,116.432655,39.922967,20,13622632496202,1553152833,0.2,44.9,0,275.6,0,15616453080,103.7,1.71E+19,12962787.02,4828124.521,275.8,3.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
534,116.432667,39.92297,20,13622632496202,1553152836,0.4,75.8,0,275.6,0,15616453080,102.8,1.71E+19,12962787.02,4828124.521,273.5,2.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
535,116.432671,39.922973,20,13622632496202,1553152839,0.2,52.9,0,275.6,0,15616453080,102.4,1.71E+19,12962787.02,4828124.521,273.5,2.1,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
536,116.432676,39.922975,20,13622632496202,1553152842,0.2,68.5,0,275.5,0,15616453080,102,1.71E+19,12962787.02,4828124.521,273.5,1.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
537,116.432676,39.922973,20,13622632496202,1553152845,0.1,180.1,0,275.5,0,15616453080,102,1.71E+19,12962787.02,4828124.521,273.5,2,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
538,116.43268,39.922968,20,13622632496202,1553152848,0.2,141.7,0,282.1,0,15616453080,101.7,1.71E+19,12962787.02,4828124.521,273.5,2.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
539,116.432671,39.92296,20,13622632496202,1553152851,0.4,228,0,275.6,0,15616453080,102.5,1.71E+19,12962787.02,4828124.521,273.5,3.3,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
540,116.432668,39.922954,20,13622632496202,1553152854,0.2,206.9,0,275.6,0,15616453080,102.9,1.71E+19,12962787.02,4828124.521,273.5,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
541,116.432672,39.92295,20,13622632496202,1553152857,0.2,134.9,0,275.5,0,15616453080,102.6,1.71E+19,12962787.02,4828124.521,273.5,4.4,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
542,116.432673,39.922949,20,13622632496202,1553152860,0,133.9,0,275.5,0,15616453080,102.5,1.71E+19,12962787.02,4828124.521,273.5,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
543,116.432646,39.922956,20,13622632496202,1553152863,0.8,284.3,1.1,279.1,0,15616453080,104.5,1.71E+19,12962787.02,4828124.521,275.8,4.5,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
544,116.432519,39.922976,20,13622632496202,1553152866,3.7,279,3.4,276.7,0,15616453080,115.4,1.71E+19,12962771.5,4828126.928,274.8,3.9,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.93,,1.16E+19
545,116.432379,39.923002,20,13622632496202,1553152869,4.1,280.5,4.9,277.9,0,15616453080,127.4,1.71E+19,12962767.46,4828127.445,275,1.8,10,-1,-1,-1,131,685,212,0,0.9|1.0|0.0|0.98|0.94,,1.16E+19
546,116.432091,39.923029,20,13622632496202,1553152872,8.3,275.1,6.5,269.5,0,15616453080,152.2,1.71E+19,12962731.47,4828132.603,274.5,1.9,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
547,116.431909,39.923043,20,13622632496202,1553152875,5.2,274.7,4.1,273.8,0,15616453080,167.8,1.71E+19,12962708.78,4828135.443,275.6,2,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
548,116.431824,39.923055,20,13622632496202,1553152878,2.5,278,1,275.3,0,15616453080,175,1.71E+19,12962708.78,4828135.443,275.6,1.6,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
549,116.43177,39.923068,20,13622632496202,1553152881,1.6,283.6,1.6,276,0,15616453080,179.7,1.71E+19,12962708.78,4828135.443,275.6,0.9,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
550,116.431709,39.923068,20,13622632496202,1553152884,1.7,270,1.7,277.9,0,15616453080,184.9,1.71E+19,12962708.78,4828135.443,275.6,1.5,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
