827,116.39768,39.922891,20,13622632496202,1553153726,6.2,266.6,6.2,261.7,0,16139892070,2.8,1.71E+19,12958878.98,4828187.044,253.2,1.1,10,-1,-1,-1,131,685,26,0,0.9|1.0|0.0|0.99|0.95,,
828,116.397453,39.922834,20,13622632496202,1553153729,6.8,256.1,6.8,245.7,0,16139892070,23.1,1.71E+19,12958846.87,4828174.606,253.2,0,10,-1,-1,-1,131,685,26,0,1.0|1.0|0.0|0.99|0.95,,
829,116.397275,39.922735,20,13622632496202,1553153732,6.3,240.9,5.9,228.3,0,16139859120|16139853410,3,1.71E+19,12958832.45,4828166.591,237,2.1,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
830,116.397127,39.92262,20,13622632496202,1553153735,6,232.1,5.7,222,0,16139853410,21,1.71E+19,12958832.45,4828166.591,237,3.4,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
831,116.397022,39.922536,20,13622632496202,1553153738,4.3,231.4,3.4,221.4,0,16139853410,34,1.71E+19,12958786.9,4828128.266,237,4.7,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
832,116.39695,39.922478,20,13622632496202,1553153741,3,231.1,2.8,223.1,0,16139853410,42.8,1.71E+19,12958786.9,4828128.266,237,5.6,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.93,,
833,116.396874,39.922411,20,13622632496202,1553153744,3.3,228.2,3.8,223.8,0,16139853410,51.7,1.71E+19,12958786.9,4828128.266,236.2,8,10,-1,-1,-1,131,685,105,0,0.8|1.0|0.0|0.99|0.90,,
834,116.396747,39.92232,20,13622632496202,1553153747,4.9,234.4,5,230.3,0,16139853410,67.4,1.71E+19,12958786.9,4828128.266,236.2,7.9,10,-1,-1,-1,131,685,105,0,0.8|1.0|0.0|0.99|0.91,,
835,116.396622,39.922251,20,13622632496202,1553153750,4.4,241.3,3.6,237.4,0,16139853410,80.6,1.71E+19,12958728.37,4828077.607,236.2,6.3,10,-1,-1,-1,131,685,105,0,0.8|1.0|0.0|0.99|0.92,,
836,116.396565,39.922228,20,13622632496202,1553153753,1.8,247.2,1.2,239.9,0,16139853410,86,1.71E+19,12958728.37,4828077.607,236.2,5.1,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.93,,
837,116.396566,39.922234,20,13622632496202,1553153756,0.2,9.4,0.4,240.9,0,16139853410,85.5,1.71E+19,12958728.37,4828077.607,236.2,4.6,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
838,116.396564,39.922244,20,13622632496202,1553153759,0.4,348.7,0,237.1,0,16139853410,84.9,1.71E+19,12958728.37,4828077.607,236.2,3.7,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
839,116.396558,39.922249,20,13622632496202,1553153762,0.3,309.7,0,237,0,16139853410,84.9,1.71E+19,12958728.37,4828077.607,236.2,3,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
840,116.396559,39.922249,20,13622632496202,1553153765,0,-1,0,237.1,0,16139853410,84.8,1.71E+19,12958728.37,4828077.607,236.2,3,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
841,116.396559,39.922247,20,13622632496202,1553153768,0.1,180.1,0,237.1,0,16139853410,85,1.71E+19,12958728.37,4828077.607,236.2,3.2,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
842,116.396562,39.922245,20,13622632496202,1553153771,0.1,125.2,0,237,0,16139853410,85,1.71E+19,12958728.37,4828077.607,236.2,3.5,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
843,116.396564,39.922243,20,13622632496202,1553153774,0.1,133,0,237,0,16139853410,85,1.71E+19,12958728.37,4828077.607,236.2,3.8,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
844,116.396564,39.922243,20,13622632496202,1553153777,0,-1,0,237.2,0,16139853410,85,1.71E+19,12958728.37,4828077.607,236.2,3.8,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
845,116.396564,39.922246,20,13622632496202,1553153780,0.1,0.1,0,237.1,0,16139853410,84.7,1.71E+19,12958728.37,4828077.607,236.2,3.6,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.94,,
846,116.396562,39.92225,20,13622632496202,1553153783,0.2,332.7,0,237,0,16139853410,84.6,1.71E+19,12958728.37,4828077.607,236.2,3.1,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
847,116.396559,39.92225,20,13622632496202,1553153786,0.1,287.9,0,237,0,16139853410,84.7,1.71E+19,12958728.37,4828077.607,236.2,2.9,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
848,116.396556,39.922253,20,13622632496202,1553153789,0.1,304.3,0,237,0,16139853410,84.7,1.71E+19,12958728.37,4828077.607,236.2,2.5,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
849,116.396561,39.922254,20,13622632496202,1553153792,0.1,78.6,0,237,0,16139853410,84.3,1.71E+19,12958728.37,4828077.607,236.2,2.7,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
850,116.396565,39.922253,20,13622632496202,1553153795,0.1,103.5,0,237.1,0,16139853410,84.2,1.71E+19,12958728.37,4828077.607,236.2,3,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
851,116.396511,39.922228,20,13622632496202,1553153798,1.8,244.8,3.8,242.6,0,16139853410,89.4,1.71E+19,12958728.37,4828077.607,236.2,2.2,10,-1,-1,-1,131,685,105,0,0.9|1.0|0.0|0.99|0.95,,
852,116.396298,39.922165,20,13622632496202,1553153801,6.5,253.5,7.1,257,0,15823339880,4.8,1.71E+19,12958728.37,4828077.607,269.7,1.4,10,-1,-1,-1,131,685,52,0,0.9|1.0|0.0|0.99|0.95,,
853,116.395991,39.922133,20,13622632496202,1553153804,8.8,264,9.5,268.7,0,15823339880,31,1.71E+19,12958660.52,4828077.33,269.7,1.3,10,-1,-1,-1,131,685,52,0,1.0|1.0|0.0|0.99|0.95,,
854,116.395588,39.922122,20,13622632496202,1553153807,11.5,268.5,12.6,267.9,0,15823347400,13.5,1.71E+19,12958660.52,4828077.33,269.8,2.1,10,-1,-1,-1,131,685,28,0,1.0|1.0|0.0|0.99|0.95,,
855,116.395114,39.922103,20,13622632496202,1553153810,13.5,267.7,13.1,266.9,0,15688763340,25.9,1.71E+19,12958623.63,4828077.257,268.3,2.9,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.99|0.95,,
856,116.394669,39.922091,20,13622632496202,1553153813,12.7,268.5,12.3,267.8,0,15259334990,9.9,1.71E+19,12958553.02,4828074.59,267.6,2.7,10,-1,-1,-1,131,685,43,0,0.9|1.0|0.0|0.99|0.95,,
857,116.394271,39.922077,20,13622632496202,1553153816,11.3,267.9,10.8,266.2,0,16116387530,0.4,1.71E+19,12958496.54,4828071.547,267.3,3.2,10,-1,-1,-1,131,685,23,0,0.9|1.0|0.0|0.99|0.95,,
858,116.393963,39.922058,20,13622632496202,1553153819,8.8,266.5,7.7,268.6,0,16116401490,3.6,1.71E+19,12958465.92,4828069.679,267.5,3.2,10,-1,-1,-1,131,685,8,0,0.9|1.0|0.0|0.99|0.95,,
859,116.39377,39.922059,20,13622632496202,1553153822,5.5,270.2,4.4,268.5,0,15258231910,12.1,1.71E+19,12958455.86,4828069.132,267.8,2.1,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.99|0.95,,
860,116.393693,39.922048,20,13622632496202,1553153825,2.2,262.1,1.9,268.6,0,15258231910,18.7,1.71E+19,12958455.86,4828069.132,267.8,2.8,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.99|0.95,,
861,116.393672,39.922049,20,13622632496202,1553153828,0.6,272.8,0.6,268.8,0,15258231910,20.4,1.71E+19,12958455.86,4828069.132,267.8,2.6,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.99|0.95,,
862,116.393674,39.922058,20,13622632496202,1553153831,0.3,17.1,0,268.6,0,15258231910,20.1,1.71E+19,12958455.86,4828069.132,267.8,1.8,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.99|0.95,,
863,116.393673,39.922058,20,13622632496202,1553153834,0,269.8,0,268.7,0,15258231910,20.2,1.71E+19,12958455.86,4828069.132,267.8,1.8,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.99|0.95,,
864,116.393595,39.922052,20,13622632496202,1553153837,2.3,265.6,3.2,266.4,0,15258231910,27,1.71E+19,12958395.77,4828066.026,267.8,2.1,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.99|0.95,,
865,116.393378,39.922043,20,13622632496202,1553153840,6.2,267.6,7.1,268.1,0,15258231910,45.5,1.71E+19,12958395.77,4828066.026,267.8,2.1,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.99|0.95,,
866,116.393078,39.922028,20,13622632496202,1553153843,8.6,267.1,9.2,267.8,0,15258702660,25.1,1.71E+19,12958379.71,4828065.467,267.9,2.6,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
867,116.392684,39.922008,20,13622632496202,1553153846,11.2,267.1,12,266.3,0,15258702660,58.7,1.71E+19,12958281.96,4828060.644,267.9,3.1,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
868,116.392247,39.921992,20,13622632496202,1553153849,12.5,267.9,13.1,267.4,0,15258702660,96.3,1.71E+19,12958281.96,4828060.644,267.9,3.2,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
869,116.391744,39.921974,20,13622632496202,1553153852,14.3,268,14.8,268,0,15258702660,139,1.71E+19,12958184.21,4828055.753,267.9,3,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
870,116.39123,39.921954,20,13622632496202,1553153855,14.6,267.7,14.1,267.5,0,15258702660,183,1.71E+19,12958184.21,4828055.753,268,3.2,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
871,116.390752,39.92194,20,13622632496202,1553153859,10.2,268.3,13.5,267.7,0,15258702660,223.7,1.71E+19,12958086.55,4828050.835,268,2.9,10,-1,-1,-1,131,685,237,0,0.9|1.0|0.0|0.99|0.95,,
872,116.389906,39.921908,20,13622632496202,1553153864,14.5,267.8,11.3,267.5,0,15971431540|15971422270,28.7,1.71E+19,12958004.99,4828046.243,266.2,3.1,10,-1,-1,-1,131,685,32,0,0.9|1.0|0.0|0.99|0.95,,
873,116.389519,39.921896,20,13622632496202,1553153867,11.1,268.1,10.5,267.1,0,15700126950,29.1,1.71E+19,12958004.99,4828046.243,268.1,2.9,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
874,116.389192,39.921884,20,13622632496202,1553153870,9.3,267.9,9.2,267.3,0,15700126950,57.1,1.71E+19,12957919.2,4828041.985,268.1,2.9,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
875,116.388886,39.921874,20,13622632496202,1553153873,8.7,268.1,8.6,267.4,0,15700126950,83.2,1.71E+19,12957919.2,4828041.985,268.1,2.9,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
876,116.388596,39.92187,20,13622632496202,1553153876,8.3,269.4,8,267.3,0,15700126950,107.8,1.71E+19,12957833.46,4828037.648,268.1,2.3,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
877,116.388347,39.921855,20,13622632496202,1553153880,5.3,266.4,6.9,267,0,15700126950,129.2,1.71E+19,12957833.46,4828037.648,268.1,2.9,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
878,116.388057,39.92184,20,13622632496202,1553153885,5,267,1.8,267.2,0,15700126950,154.1,1.71E+19,12957833.46,4828037.648,268.1,3.4,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
879,116.388049,39.921839,20,13622632496202,1553153889,0.2,262.8,0.8,267.1,0,15700126950,154.8,1.71E+19,12957833.46,4828037.648,268.1,3.5,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
880,116.388048,39.92184,20,13622632496202,1553153892,0,312.8,0,267.6,0,15700126950,154.9,1.71E+19,12957833.46,4828037.648,268.1,3.4,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
881,116.388047,39.921839,20,13622632496202,1553153895,0,223,0,267.6,0,15700126950,155,1.71E+19,12957833.46,4828037.648,268.1,3.5,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
882,116.388045,39.921842,20,13622632496202,1553153898,0.1,326.7,0,267.7,0,15700126950,155.1,1.71E+19,12957833.46,4828037.648,268.1,3.2,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
883,116.388044,39.921842,20,13622632496202,1553153901,0,269.7,0,267.7,0,15700126950,155.2,1.71E+19,12957833.46,4828037.648,268.1,3.2,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
884,116.388045,39.921843,20,13622632496202,1553153904,0.1,26.7,0,267.6,0,15700126950,155.1,1.71E+19,12957833.46,4828037.648,268.1,3.1,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
885,116.388044,39.921841,20,13622632496202,1553153907,0.1,210.2,0,267.6,0,15700126950,155.2,1.71E+19,12957833.46,4828037.648,268.1,3.3,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
886,116.388025,39.921835,20,13622632496202,1553153910,0.6,251.4,1.4,267.1,0,15700126950,156.9,1.71E+19,12957833.46,4828037.648,268.1,3.8,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
887,116.38791,39.921829,20,13622632496202,1553153913,3.3,267.4,4.6,266.8,0,15700126950,166.7,1.71E+19,12957747.74,4828033.192,268.1,3.9,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
888,116.387555,39.921825,20,13622632496202,1553153916,10.1,269.3,7.8,268.5,0,15700126950,196.9,1.71E+19,12957747.74,4828033.192,268.1,3.2,10,-1,-1,-1,131,685,198,0,0.9|1.0|0.0|0.99|0.95,,
889,116.387258,39.921813,20,13622632496202,1553153919,8.4,267.6,8.9,266.2,0,16116360210,24.7,1.71E+19,12957747.74,4828033.192,267.8,3.3,10,-1,-1,-1,131,685,120,0,0.9|1.0|0.0|0.99|0.95,,
890,116.386946,39.921821,20,13622632496202,1553153922,8.9,271.5,9.4,275.5,0,16116360210,51.2,1.71E+19,12957669.36,4828028.564,267.8,1.6,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
891,116.386605,39.921833,20,13622632496202,1553153925,9.7,272,8.4,268.5,0,16116360210,80.2,1.71E+19,12957669.36,4828028.564,267.9,0.5,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
892,116.38642,39.921818,20,13622632496202,1553153928,5.3,265.4,4.6,265.2,0,16116360210,96,1.71E+19,12957591.24,4828024.108,267.9,0.2,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
893,116.386305,39.921818,20,13622632496202,1553153931,3.3,269.9,2.5,266.1,0,16116360210,105.8,1.71E+19,12957591.24,4828024.108,267.9,0.2,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
894,116.386264,39.921817,20,13622632496202,1553153934,1.2,268.6,1.1,266.4,0,16116360210,109.3,1.71E+19,12957591.24,4828024.108,267.9,0.2,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
895,116.386176,39.921809,20,13622632496202,1553153937,2.5,264.8,3.4,267.2,0,16116360210,116.8,1.71E+19,12957591.24,4828024.108,267.9,0.2,10,-1,-1,-1,131,685,120,0,1.0|1.0|0.0|0.99|0.95,,
896,116.386077,39.921805,20,13622632496202,1553153940,2.8,267.9,2.1,266.6,0,16116367750,5,1.71E+19,12957579.01,4828023.367,267.9,0.2,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
897,116.386039,39.921804,20,13622632496202,1553153943,1.1,268,0.6,266.8,0,16116367750,8.2,1.71E+19,12957579.01,4828023.367,267.9,0.2,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
898,116.386022,39.921802,20,13622632496202,1553153946,0.5,264.7,0.9,266,0,16116367750,9.8,1.71E+19,12957579.01,4828023.367,264.7,0.3,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
899,116.385963,39.921799,20,13622632496202,1553153949,1.7,266.8,2.8,267.1,0,16116367750,14.8,1.71E+19,12957579.01,4828023.367,264.7,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.98|0.95,,
900,116.385859,39.921793,20,13622632496202,1553153952,3,266.6,2.7,265.8,0,16116367750,23.7,1.71E+19,12957579.01,4828023.367,264.7,0.2,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
901,116.385778,39.921784,20,13622632496202,1553153955,2.3,263.7,1.9,264.6,0,16116367750,30.6,1.71E+19,12957530.67,4828017.058,264.7,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
902,116.385723,39.921778,20,13622632496202,1553153958,1.6,264.2,1.2,263.9,0,16116367750,35.4,1.71E+19,12957530.67,4828017.058,264.7,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
903,116.385685,39.921773,20,13622632496202,1553153961,1.1,261.9,1.8,262.8,0,16116367750,38.7,1.71E+19,12957530.67,4828017.058,264.7,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
904,116.38557,39.921761,20,13622632496202,1553153964,3.3,264.1,3.4,263,0,16116367750,48.6,1.71E+19,12957530.67,4828017.058,258.6,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
905,116.385472,39.921748,20,13622632496202,1553153967,2.8,262.6,2,256.1,0,16116367750,57.1,1.71E+19,12957512.45,4828012.131,258.6,0.5,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
906,116.38545,39.921744,20,13622632496202,1553153970,0.6,259.5,1.2,254.4,0,16116367750,59,1.71E+19,12957512.45,4828012.131,258.6,0.6,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
907,116.385442,39.921743,20,13622632496202,1553153973,0.2,260.9,0.8,252.4,0,16116367750,59.7,1.71E+19,12957512.45,4828012.131,258.6,0.6,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
908,116.385433,39.92174,20,13622632496202,1553153976,0.3,253.7,0.3,251.4,0,16116367750,60.5,1.71E+19,12957512.45,4828012.131,258.6,0.5,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
909,116.385445,39.921737,20,13622632496202,1553153979,0.4,104.2,0.7,251,0,16116367750,59.6,1.71E+19,12957512.45,4828012.131,258.6,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.98|0.95,,
910,116.385449,39.921738,20,13622632496202,1553153982,0.1,76.2,0,250.9,0,16116367750,59.2,1.71E+19,12957512.45,4828012.131,258.6,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.98|0.95,,
911,116.385452,39.92174,20,13622632496202,1553153985,0.1,62.9,0,251,0,16116367750,58.9,1.71E+19,12957512.45,4828012.131,258.6,0.2,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
912,116.385453,39.921739,20,13622632496202,1553153988,0,132.8,0,250,0,16116367750,58.8,1.71E+19,12957512.45,4828012.131,258.6,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
913,116.385455,39.921738,20,13622632496202,1553153991,0,119.2,0,250.9,0,16116367750,58.8,1.71E+19,12957512.45,4828012.131,258.6,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
914,116.385455,39.92174,20,13622632496202,1553153994,0.1,0.1,0,251,0,16116367750,58.7,1.71E+19,12957512.45,4828012.131,258.6,0.2,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
915,116.385453,39.921739,20,13622632496202,1553153997,0.1,227.7,0,251.1,0,16116367750,58.8,1.71E+19,12957512.45,4828012.131,258.6,0.1,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
916,116.385453,39.921738,20,13622632496202,1553154000,0,-1,0,250.9,0,16116367750,58.9,1.71E+19,12957512.45,4828012.131,258.6,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
917,116.385453,39.921738,20,13622632496202,1553154003,0,-1,0,251,0,16116367750,58.9,1.71E+19,12957512.45,4828012.131,258.6,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
918,116.385453,39.921738,20,13622632496202,1553154006,0,-1,0,251,0,16116367750,58.9,1.71E+19,12957512.45,4828012.131,258.6,0,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
919,116.385454,39.921741,20,13622632496202,1553154009,0.1,19.3,0,249.3,0,16116367750,58.8,1.71E+19,12957512.45,4828012.131,258.6,0.3,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.99|0.95,,
920,116.385455,39.921745,20,13622632496202,1553154012,0.2,13.7,0,250.9,0,16116367750,58.6,1.71E+19,12957512.45,4828012.131,258.6,0.6,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.98|0.95,,
921,116.385451,39.921744,20,13622632496202,1553154015,0.1,255.6,0,250.7,0,16116367750,58.9,1.71E+19,12957512.45,4828012.131,258.6,0.6,10,-1,-1,-1,131,685,61,0,1.0|1.0|0.0|0.98|0.95,,
922,116.385404,39.921733,20,13622632496202,1553154018,1.4,256.3,2.4,256.8,0,15816423030,1.7,1.71E+19,12957512.45,4828012.131,245,0.8,10,-1,-1,-1,131,685,66,0,1.0|1.0|0.0|0.98|0.95,,
923,116.385008,39.921499,20,13622632496202,1553154130,0.4,239.4,3.1,218.8,0,15816423030,43.7,1.71E+19,12957467.26,4827967.939,227.2,5.4,10,-1,-1,-1,131,685,66,0,0.9|1.0|0.0|0.98|0.93,,
924,116.382912,39.92095,20,13622632496202,1553154134,47.3,255.3,11.6,280.3,0,15816400940|15616497400|15616516340|16097562080|15971458380|15908057690|15625805480,11.6,1.71E+19,12957237.09,4827895.645,277.4,0.4,10,-1,-1,-1,131,685,36,0,0.8|0.8|0.0|0.98|0.92,,
925,116.382531,39.921036,20,13622632496202,1553154137,11.3,282.7,11.1,288,0,15625798860,9.6,1.71E+19,12957202.33,4827902.803,287,0.1,10,-1,-1,-1,131,685,170,0,1.0|1.0|0.0|0.98|0.95,,
926,116.382176,39.921113,20,13622632496202,1553154140,10.5,282.3,10.6,279.6,0,15625798860,41.1,1.71E+19,12957140.28,4827921.698,280.8,0.7,10,-1,-1,-1,131,685,170,0,1.0|1.0|0.0|0.98|0.95,,
927,116.381777,39.921136,20,13622632496202,1553154143,11.4,273.3,11.7,268.4,0,15625798860,75.6,1.71E+19,12957101.98,4827923.167,272.3,1.4,10,-1,-1,-1,131,685,170,0,1.0|1.0|0.0|0.98|0.95,,
928,116.381338,39.92113,20,13622632496202,1553154146,12.5,269.1,12.9,267.6,0,15625798860,113.3,1.71E+19,12957042.92,4827921.067,269.1,1.7,10,-1,-1,-1,131,685,170,0,1.0|1.0|0.0|0.98|0.95,,
929,116.380848,39.921126,20,13622632496202,1553154149,13.9,269.5,14.3,271.1,0,15625798860,155.1,1.71E+19,12956983.87,4827918.858,269,1.3,10,-1,-1,-1,131,685,170,0,1.0|1.0|0.0|0.98|0.95,,
930,116.380353,39.921159,20,13622632496202,1553154152,14.1,273.9,14.2,275.6,0,15908057300,27.1,1.71E+19,12956937.23,4827920.968,276.2,1.1,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.98|0.95,,
931,116.379867,39.921186,20,13622632496202,1553154155,13.8,273.2,13.8,269,0,16116469010,32.6,1.71E+19,12956913.38,4827923.734,269.5,0.7,10,-1,-1,-1,131,685,87,0,1.0|1.0|0.0|0.98|0.95,,
932,116.379402,39.921174,20,13622632496202,1553154159,9.9,268.6,13.1,267.3,0,16116469010,72.2,1.71E+19,12956824.28,4827921.203,269.5,0,10,-1,-1,-1,131,685,87,0,1.0|1.0|0.0|0.98|0.95,,
933,116.378959,39.921162,20,13622632496202,1553154162,12.6,268.3,12.4,265.9,0,16165039020|16165035120,2,1.71E+19,12956796.74,4827920.434,269.5,0.8,10,-1,-1,-1,131,685,40,0,1.0|1.0|0.0|0.98|0.95,,
934,116.378519,39.92114,20,13622632496202,1553154165,12.5,267.3,12.5,267.6,0,16165035120,39.4,1.71E+19,12956744.28,4827918.881,269.5,2.3,10,-1,-1,-1,131,685,40,0,0.9|1.0|0.0|0.98|0.95,,
935,116.378076,39.921174,20,13622632496202,1553154168,12.7,274.4,13,281.7,0,16116367270,36.5,1.71E+19,12956711.78,4827919.145,282.6,2.4,10,-1,-1,-1,131,685,73,0,0.9|1.0|0.0|0.98|0.94,,
936,116.377647,39.921269,20,13622632496202,1553154171,12.7,282.3,12.4,286,0,16116366030,1.8,1.71E+19,12956650.94,4827933.763,273.8,1.4,10,-1,-1,-1,131,685,23,0,0.9|1.0|0.0|0.98|0.94,,
937,116.377255,39.921325,20,13622632496202,1553154174,11.3,278.3,10.5,275.3,0,15976686270,12.2,1.71E+19,12956605.95,4827936.68,270,1.9,10,-1,-1,-1,131,685,34,0,0.9|1.0|0.0|0.98|0.94,,
938,116.376902,39.921331,20,13622632496202,1553154177,10.1,270.9,6.7,268,0,15782781710,7.8,1.71E+19,12956576.22,4827936.098,268.4,2.2,10,-1,-1,-1,131,685,26,0,0.9|1.0|0.0|0.98|0.95,,
939,116.37669,39.921327,20,13622632496202,1553154180,6,268.9,5.9,269.4,0,15782781710,26.2,1.71E+19,12956541.94,4827934.366,270,2.4,10,-1,-1,-1,131,685,26,0,0.9|1.0|0.0|0.98|0.95,,
940,116.376492,39.921341,20,13622632496202,1553154183,5.7,274,5.2,274,0,15782789760|15782789770,9.8,1.71E+19,12956532.95,4827934.042,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
941,116.37639,39.921347,20,13622632496202,1553154186,2.9,273.3,2.2,273.4,0,15782789770,18.3,1.71E+19,12956498.46,4827932.374,268.7,4.4,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.93,,
942,116.376361,39.921345,20,13622632496202,1553154189,0.8,268.3,0.6,271.9,0,15782789770,20.7,1.71E+19,12956498.46,4827932.374,268.7,4.4,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.93,,
943,116.376367,39.921345,20,13622632496202,1553154192,0.2,91.1,0.6,272.1,0,15782789770,20.2,1.71E+19,12956498.46,4827932.374,268.7,4.4,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.93,,
944,116.376374,39.921345,20,13622632496202,1553154195,0.2,96.6,0,270.6,0,15782789770,19.6,1.71E+19,12956498.46,4827932.374,268.7,4.3,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
