监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1388A,南城元岭,东莞,113.7461111,23.02777778,38,26,31,22,15,,43,23,43,16,11,,67,48,58,33,23,30,30,21,28,59,37,68,72,52,70,94,70,117
1389A,莞城梨川,东莞,113.7480556,23.06,62,44,55,18,12,,72,52,,18,12,,79,58,,38,26,28,36,25,25,65,47,80,64,46,70,114,86,138
1390A,东城石井,东莞,113.7944444,23.01277778,32,22,29,21,13,,49,34,36,15,7,,68,49,54,32,21,32,30,19,30,52,23,54,52,36,52,72,52,64
1391A,南城西平,东莞,113.7383333,22.96583333,54,38,,19,13,,54,38,,16,11,,78,57,60,36,25,35,36,25,,63,45,68,75,55,62,113,85,102
1392A,河南岸金山湖子站,惠州,114.4183,23.0528,28,18,28,16,11,,22,15,16,25,12,23,55,39,58,30,19,30,28,18,28,67,26,83,60,34,70,75,55,86
1393A,下埔横江三路子站,惠州,114.4053,23.08,31,19,31,15,10,,26,13,26,35,17,35,60,43,53,37,18,37,26,16,26,48,22,48,56,33,61,90,62,129
1394A,江北云山西路子站,惠州,114.4103,23.1142,25,15,25,15,10,,25,17,24,25,13,25,55,39,46,31,20,31,31,11,31,42,15,42,51,31,52,80,57,110
1395A,惠阳区承修路船湖子站,惠州,114.3244,22.8172,38,21,38,20,14,,15,10,12,20,9,16,60,43,48,40,23,40,33,17,33,73,38,96,40,28,40,64,46,59
1396A,大亚湾管委会子站,惠州,114.5317,22.7422,57,33,63,18,12,,20,14,,20,8,8,64,30,78,42,27,42,30,18,30,72,43,94,53,37,55,76,45,101
1397A,睦岗子站,肇庆,112.427,23.0706,57,40,,23,16,,64,46,,22,15,17,68,49,,48,33,42,62,43,73,76,43,101,77,56,63,140,107,
1398A,城中子站,肇庆,112.471,23.0528,52,36,,21,14,,63,45,,20,10,,67,48,54,38,23,38,46,23,46,55,33,59,84,62,107,158,120,129
1399A,坑口子站,肇庆,112.565,23.1617,35,24,26,22,3,13,69,50,57,25,17,22,60,43,53,53,22,55,58,28,65,46,22,46,63,45,73,83,35,116
1400A,七星岩子站,肇庆,112.4722,23.0786,52,36,,20,9,,64,46,,22,4,12,64,46,59,47,27,47,65,27,79,54,34,58,82,60,89,112,84,105
1401A,振宁花园,南宁,108.301,22.7875,17,9,15,28,19,23,15,8,,24,8,24,68,44,85,97,72,136,123,93,170,62,44,66,73,53,74,134,102,102
1402A,北湖,南宁,108.316,22.8561,20,11,17,35,24,24,16,4,11,26,18,21,79,58,98,134,102,175,143,84,236,64,46,69,75,50,99,113,85,101
1403A,市监测站,南宁,108.321,22.8225,25,17,,35,24,27,18,12,,26,18,21,72,49,93,87,64,124,99,70,148,76,52,101,67,46,83,108,81,102
1404A,大自然花园,南宁,108.383,22.805,15,9,11,26,18,22,15,6,6,23,14,23,51,34,52,62,44,49,67,48,66,66,41,82,62,40,73,112,84,99
1405A,仙葫,南宁,108.439,22.7906,25,17,,38,26,,16,8,,30,16,30,72,50,94,86,45,122,87,64,89,79,54,108,71,51,91,115,87,111
1406A,区农职院,南宁,108.239,22.8464,27,11,21,29,16,22,15,6,15,21,12,21,53,34,55,68,49,68,77,56,64,98,39,145,93,69,95,158,120,148
1407A,英华嘉园,南宁,108.328,22.735,23,16,,25,17,20,15,6,7,30,21,23,85,63,110,115,73,180,119,84,187,91,54,131,90,55,130,123,93,146
1408A,沙井镇街道办,南宁,108.244,22.7833,49,34,,26,18,26,19,12,18,36,25,,102,76,92,85,42,119,95,66,139,113,62,176,97,72,131,144,110,195
1409A,东寨港,海口,110.576,19.9507,12,4,10,11,6,11,12,8,12,8,3,,40,21,40,33,14,33,38,19,38,31,14,31,39,18,39,32,16,32
1410A,海南大学,海口,110.3232,20.0574,17,9,13,11,5,6,19,9,17,10,6,10,37,8,37,45,20,45,39,25,39,32,16,29,45,27,45,36,21,36
1411A,秀英海南医院,海口,110.283,20.0053,13,9,9,12,8,8,19,11,19,13,9,,53,37,,54,38,49,36,24,36,30,13,30,51,22,51,42,22,42
1412A,海南师范大学,海口,110.338,19.9969,16,8,16,8,4,6,18,12,18,9,2,,39,21,39,48,29,48,36,20,36,29,14,25,46,18,46,36,18,36
1413A,龙华路环保局宿舍,海口,110.33,20.0356,14,8,10,10,4,6,27,17,27,10,2,10,54,38,,43,30,43,39,20,39,27,15,27,50,20,50,50,24,50
1414A,缙云山,重庆,106.379,29.8272,13,5,10,16,6,7,15,9,15,63,27,76,67,44,83,70,48,89,75,55,86,73,53,91,224,174,239,89,66,117
1415A,高家花园,重庆,106.46,29.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416A,天生,重庆,106.424,29.8264,45,31,32,43,30,33,55,39,39,68,49,71,82,60,84,98,73,103,102,76,115,193,145,190,245,195,247,193,145,188
1417A,两路,重庆,106.626,29.7228,35,24,33,35,24,34,68,49,56,82,60,105,105,79,128,88,65,110,77,56,94,130,99,122,249,199,273,125,95,125
1418A,虎溪,重庆,106.296,29.5983,46,32,38,26,18,20,44,30,44,62,44,66,70,51,76,74,54,68,70,51,76,118,89,118,227,177,231,145,111,145
1419A,南坪,重庆,106.54,29.5186,33,19,33,31,19,31,70,51,55,75,55,80,82,60,89,77,50,103,90,67,127,92,68,113,198,148,169,115,87,137
1420A,唐家沱,重庆,106.65,29.6219,40,19,40,39,12,39,41,18,41,68,43,86,82,44,114,68,42,85,82,59,113,93,62,136,200,150,223,103,77,129
1421A,茶园,重庆,106.634,29.4892,45,31,43,42,27,42,62,44,52,79,58,91,77,54,103,95,57,139,117,88,147,133,101,190,229,179,237,158,120,207
1422A,白市驿,重庆,106.364,29.4822,40,28,33,33,23,32,52,36,38,69,50,58,67,48,78,75,55,99,79,58,94,95,71,115,169,128,170,133,101,138
1423A,解放碑,重庆,106.571,29.5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424A,杨家坪,重庆,106.512,29.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425A,空港,重庆,106.617,29.7125,30,21,27,32,18,32,57,40,49,69,50,87,90,65,129,88,65,109,94,70,114,125,95,122,233,183,242,103,77,108
1426A,新山村,重庆,106.468,29.4892,43,30,36,32,19,32,54,38,48,94,70,118,98,73,135,87,62,124,108,67,166,127,96,152,234,184,239,162,123,162
1427A,礼嘉,重庆,106.562,29.6453,38,26,30,42,23,42,64,46,60,92,68,86,87,64,81,80,59,99,89,66,100,104,78,114,248,198,255,140,107,120
1428A,蔡家,重庆,106.452,29.709,35,24,32,36,25,26,45,31,43,58,36,66,73,53,87,87,48,123,75,50,99,103,77,127,199,149,200,117,88,171
1429A,鱼新街,重庆,106.513,29.389,41,19,41,47,24,47,67,48,56,78,57,88,89,66,125,90,67,130,109,82,162,147,112,200,227,177,282,144,110,211
1430A,南泉,重庆,106.591,29.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431A,金泉两河,成都,103.97275,30.72358333,64,46,64,50,34,50,99,74,95,105,79,151,166,126,181,183,138,210,132,100,168,229,179,214,204,154,207,245,195,247
1432A,十里店,成都,104.176,30.6872,37,23,37,39,22,39,74,54,79,105,79,158,209,159,189,128,97,167,125,95,154,170,129,200,182,137,198,261,211,294
1433A,三瓦窑,成都,104.079,30.5706,48,33,45,31,19,31,73,53,72,92,68,132,123,93,165,113,85,153,122,92,130,162,123,177,190,143,185,257,207,273
1434A,沙河铺,成都,104.1113889,30.63,55,39,53,56,16,61,79,58,94,92,68,109,,,,107,78,163,143,109,179,163,124,161,192,144,186,278,228,297
1435A,梁家巷,成都,104.074,30.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436A,草堂寺,成都,104.026,30.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437A,君平街,成都,104.054,30.6578,57,40,60,28,13,28,84,62,80,92,68,103,143,109,151,132,100,148,120,91,130,147,112,146,201,151,199,272,222,280
1438A,灵岩寺,成都,103.613,31.0283,39,12,39,30,21,30,68,49,79,48,26,48,74,53,98,74,51,97,98,70,145,103,67,155,133,98,216,151,110,252
1439A,马鞍山,贵阳,106.6856,26.6029,33,23,30,80,59,67,11,5,11,52,36,49,51,31,51,72,52,68,74,54,91,55,38,60,73,53,75,98,73,104
1440A,市环保站,贵阳,106.6971,26.5689,108,81,165,47,27,47,21,5,21,60,43,61,58,30,65,65,43,80,77,56,99,62,36,74,88,65,96,85,63,115
1441A,鉴湖路,贵阳,106.6243,26.6266,16,5,16,68,49,83,37,22,37,62,44,54,57,38,63,66,47,82,84,62,98,61,32,72,77,56,102,76,52,101
1442A,燕子冲,贵阳,106.7487,26.6343,82,60,94,41,26,41,18,12,,77,56,63,60,43,63,67,48,84,92,68,115,72,34,94,88,58,126,99,74,116
1443A,碧云窝,贵阳,106.6554,26.4364,17,6,17,50,35,50,14,2,14,72,52,61,59,39,68,72,52,86,84,62,99,65,35,80,85,63,101,89,66,109
1444A,中院村,贵阳,106.6948,26.5155,,,,,,,20,14,,77,56,,69,50,54,85,63,80,90,67,91,59,41,67,100,75,107,100,75,116
1445A,红边门,贵阳,106.7105,26.6009,123,93,139,46,31,46,17,7,17,70,51,53,63,45,54,75,55,80,94,70,109,54,31,58,87,64,83,102,76,105
1446A,新华路,贵阳,106.7164,26.5697,82,54,114,42,29,35,14,5,14,67,48,55,58,38,65,68,49,83,87,64,88,60,24,70,78,57,101,104,78,132
1447A,太慈桥,贵阳,106.6867,26.5495,25,14,25,54,28,57,17,4,17,56,39,61,56,31,62,64,39,78,70,46,89,62,23,73,79,58,106,98,71,145
1449A,关上,昆明,102.743,25.0124,52,32,54,62,28,73,38,21,38,95,60,140,73,53,62,92,68,82,83,61,87,67,48,63,55,39,54,45,31,41
1450A,呈贡新区,昆明,102.821,24.8885,50,16,50,34,17,34,31,18,31,35,24,35,46,28,46,58,41,66,53,37,48,53,30,56,35,19,35,40,21,40
1451A,西山森林公园,昆明,102.625,24.9624,23,11,,23,9,10,23,13,23,27,17,,52,36,,45,31,43,75,55,62,57,40,47,35,24,,37,20,37
1452A,龙泉镇,昆明,102.728,25.0836,76,21,102,68,20,85,84,25,118,96,30,141,50,33,50,67,48,72,61,37,72,61,31,72,44,26,44,53,24,55
1453A,东风东路,昆明,102.722,25.0405,46,21,46,34,19,34,52,23,53,83,42,116,70,51,53,94,70,76,75,55,92,57,39,64,52,28,54,61,28,72
1454A,金鼎山,昆明,102.681,25.067,60,26,69,66,34,82,124,78,197,185,96,320,69,50,63,83,61,66,,,,67,39,83,42,26,42,53,27,56
1455A,碧鸡广场,昆明,102.638,25.0359,53,30,55,61,31,72,60,35,70,77,54,104,79,58,73,83,61,81,69,50,77,65,45,80,46,26,46,62,37,73
1456A,八廓街,拉萨,91.1319,29.6514,58,17,66,108,81,153,32,11,29,59,42,59,122,92,174,144,110,157,149,114,155,115,87,122,60,17,69,63,45,74
1457A,市环保局,拉萨,91.1221,29.6747,85,25,119,180,136,300,50,17,50,,,,,,,,,,,,,188,141,254,79,15,107,192,144,255
1458A,区监测站,拉萨,91.0874,29.6475,57,10,63,62,33,74,31,7,20,77,56,103,85,59,120,120,91,134,90,67,98,90,67,92,58,22,66,63,41,76
1459A,西藏大学,拉萨,91.1774,29.6541,76,14,102,64,38,77,41,11,41,47,13,47,54,23,57,108,81,165,81,54,111,70,51,89,76,26,102,103,71,156
1460A,区辐射站,拉萨,90.9798,29.6588,100,33,150,155,118,235,102,76,137,,,,,,,208,158,258,198,148,248,141,96,232,55,14,60,224,174,290
1461A,拉萨火车站,拉萨,91.0834,29.6292,85,9,119,,,,31,8,13,60,20,70,,59,,55,15,60,85,29,119,30,11,30,,,,,,
1462A,高压开关厂,西安,108.882,34.2749,207,157,,239,189,,66,38,81,125,95,133,188,141,173,215,165,221,145,111,149,169,128,152,308,258,288,357,307,311
1463A,兴庆小区,西安,108.993,34.2629,198,148,,,172,,64,38,77,57,35,63,77,56,91,73,53,91,199,149,198,278,228,245,308,258,258,407,360,
1464A,纺织城,西安,109.06,34.2572,195,146,154,211,161,171,65,41,80,60,43,69,86,59,121,106,75,161,180,136,207,264,214,239,316,266,320,410,365,446
1465A,小寨,西安,108.94,34.2324,221,171,,213,163,167,68,42,86,70,41,89,119,90,108,115,87,174,144,110,171,139,106,156,300,250,320,414,371,401
1466A,市人民体育场,西安,108.954,34.2713,215,165,,,190,,61,40,71,69,50,80,104,78,105,125,95,176,147,112,162,201,151,202,289,239,300,380,330,368
1467A,高新西区,西安,108.883,34.2303,,192,,227,177,,67,48,78,130,99,122,195,146,,204,154,188,135,103,146,169,128,165,340,290,293,395,345,350
1468A,经开区,西安,108.935,34.3474,222,172,,,193,,60,36,69,102,76,119,139,106,138,226,176,295,192,144,201,206,156,195,300,250,305,374,324,340
1469A,长安区,西安,108.906,34.1546,208,158,180,160,122,142,77,54,104,80,58,110,79,58,94,113,85,128,159,121,180,252,202,238,330,280,306,410,364,412
1470A,阎良区,西安,109.2,34.6575,258,208,236,286,236,280,67,48,56,158,120,203,152,116,177,,,,257,207,298,244,194,282,461,392,561,369,319,434
1471A,临潼区,西安,109.2186,34.3731,192,144,,216,166,,62,38,73,53,31,56,48,24,48,170,129,211,122,91,194,213,163,214,324,274,287,383,333,341
1472A,草滩,西安,108.869,34.378,205,155,,,217,,58,31,65,122,92,137,159,121,168,140,107,186,189,142,163,247,197,199,374,324,,363,313,
1473A,曲江文化产业集团,西安,108.985,34.1978,215,165,,202,152,165,66,40,82,59,42,57,81,53,111,96,54,142,232,182,252,210,160,205,313,263,359,422,383,465
1474A,广运潭,西安,109.043,34.3274,196,147,153,222,172,220,63,36,75,70,46,89,82,54,114,98,65,145,226,176,326,225,175,237,334,284,347,420,379,489
1475A,职工医院,兰州,103.712,36.0756,82,60,84,64,40,78,71,44,91,100,75,149,88,62,125,109,82,160,170,129,203,169,128,242,129,95,207,137,104,151
1476A,兰炼宾馆,兰州,103.631,36.1031,70,51,81,72,52,86,60,29,70,85,54,119,128,97,137,158,120,183,133,101,172,160,122,179,120,64,190,122,92,132
1477A,榆中兰大校区,兰州,104.148,35.94,51,32,52,68,43,86,77,25,104,85,63,96,55,35,59,77,56,79,87,64,104,79,58,99,115,87,166,95,71,116
1478A,生物制品所,兰州,103.841,36.0725,70,51,79,77,56,90,,,,101,60,152,87,56,124,120,91,166,98,73,137,115,87,148,101,52,151,98,73,124
1479A,铁路设计院,兰州,103.831,36.0464,75,55,91,64,43,77,70,41,90,127,96,177,102,72,153,133,101,193,144,110,181,138,105,189,106,52,161,142,108,121
1480A,市环境监测站,西宁,101.748,36.6428,227,177,230,142,108,131,75,26,99,141,98,231,81,58,112,82,51,113,168,127,237,,,,144,110,213,242,192,260
1481A,省医药仓库,西宁,101.749,36.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482A,四陆医院,西宁,101.834,36.5819,216,166,186,,,,,,,85,63,83,58,41,55,64,46,56,69,50,70,65,47,67,114,79,177,95,71,106
1483A,第五水厂,西宁,101.524,36.6867,192,144,214,89,66,100,102,37,154,124,94,138,125,95,163,104,78,132,92,68,117,129,98,188,109,82,161,145,111,193
1484A,贺兰山马莲口,银川,105.9512,38.6016,53,37,51,88,65,84,41,12,41,33,14,26,32,17,30,52,19,54,38,26,33,41,20,41,103,77,111,61,42,55
1485A,银湖巷,银川,106.2682,38.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486A,宁安大街,银川,106.217,38.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487A,宁化生活区,银川,106.0715,38.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488A,贺兰山东路,银川,106.2328,38.4975,92,68,,89,66,72,41,24,41,56,35,61,69,47,87,94,70,103,119,90,120,92,68,110,211,161,195,207,157,234
1489A,学院路,银川,106.1358,38.5036,62,44,62,77,56,76,38,18,38,73,28,82,69,30,87,64,34,77,80,57,110,134,102,156,144,110,197,163,124,219
1490A,监测站,乌鲁木齐,87.5801,43.8303,128,97,137,273,223,357,263,213,386,440,368,540,322,272,408,259,209,380,186,140,212,80,59,,234,184,313,47,19,19
1491A,收费所,乌鲁木齐,87.6046,43.768,196,147,175,107,19,164,357,307,389,99,74,,57,31,64,354,304,352,218,168,234,67,48,,307,257,,42,29,
1492A,新疆农科院农场,乌鲁木齐,87.4754,43.9469,272,222,,312,262,271,351,301,312,477,465,,315,265,,389,339,,414,371,,363,313,316,311,261,279,,,
1493A,铁路局,乌鲁木齐,87.5525,43.8711,185,139,153,272,222,266,336,286,288,424,385,390,356,306,335,362,312,,244,194,,120,91,98,338,288,,29,20,
1494A,三十一中学,乌鲁木齐,87.6432,43.831,92,68,82,316,266,,363,313,,302,252,,217,167,200,383,,486,343,293,,85,63,104,312,262,,28,9,
1495A,七十四中学,乌鲁木齐,87.4171,43.8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496A,米东区环保局,乌鲁木齐,87.6444,43.962,90,48,130,144,81,237,235,128,374,158,104,266,,,654,500,529,624,424,386,471,34,,,294,244,272,196,147,200
1508A,板塘,湘潭,112.9433,27.8614,102,76,88,36,25,,129,98,,75,55,96,119,84,187,122,92,153,78,48,105,71,40,92,165,125,237,114,86,139
1511A,市监测站,湘潭,112.9118,27.8403,109,82,102,40,28,,138,105,,110,83,156,150,91,249,109,80,168,,,,94,40,138,155,118,214,115,87,165
1512A,江麓,湘潭,112.8937,27.8728,109,82,84,43,30,,139,106,,75,55,97,125,95,162,112,84,148,74,52,98,54,38,54,163,124,177,109,82,130
1513A,岳塘,湘潭,112.9227,27.8159,98,73,76,35,24,,135,103,,83,61,83,109,82,98,150,115,213,77,56,92,99,63,147,147,112,169,118,89,107
1514A,科大,湘潭,112.9074,27.9119,112,84,91,52,36,,147,112,,75,55,76,107,80,110,99,74,97,70,51,83,66,40,81,122,92,120,129,98,158
1515A,天台山庄,株洲,113.135,27.8244,67,44,84,25,17,24,97,72,104,61,37,72,146,109,242,166,119,281,74,48,97,80,45,109,150,85,249,106,79,162
1518A,株冶医院,株洲,113.095,27.8867,70,48,90,28,12,28,109,82,111,57,31,63,105,79,143,90,67,118,96,55,141,76,37,102,135,103,213,162,123,205
1519A,市四中,株洲,113.167,27.8667,82,47,114,31,13,31,104,78,142,81,44,111,149,114,185,178,134,305,96,60,141,78,43,105,229,179,361,147,112,220
1520A,火车站,株洲,113.143,27.8381,,,,,,,,,,,,,169,128,249,148,113,243,95,63,139,76,50,102,178,132,305,139,106,166
1524A,市监测站,株洲,113.13,27.8528,75,55,93,28,19,25,125,95,112,70,51,79,163,124,253,155,118,253,78,49,105,70,33,90,147,90,243,117,88,160
1552A,桐木岭,贵阳,106.805,26.3003,17,7,,50,28,50,25,17,,52,36,42,73,53,69,67,48,66,58,41,48,57,40,58,78,57,59,94,70,86
1559A,大京风景区,株洲,113.251,27.8336,61,40,71,24,12,24,92,68,125,53,34,55,59,42,63,60,43,52,59,42,58,53,25,55,72,52,89,115,87,147
1562A,昭山,湘潭,113.0048,27.9153,90,67,124,33,20,33,,,,78,57,90,87,64,94,80,59,96,93,55,136,61,34,72,148,113,214,128,97,182
1564A,韶山,湘潭,112.4876,27.9164,100,75,106,50,35,,119,90,90,87,64,65,87,64,,90,67,80,65,47,70,109,82,110,100,75,117,95,71,111
1585A,市环境监测站,包头,109.8756,40.6532,130,99,160,63,45,68,78,31,105,63,36,75,50,11,50,46,28,46,103,77,134,110,83,134,195,146,171,169,128,195
1586A,包百大楼,包头,109.8104,40.6575,103,46,155,73,53,88,72,32,94,70,41,90,53,3,55,61,29,71,89,50,128,156,119,,143,109,168,233,183,186
1587A,东河城环局,包头,110.0067,40.5905,120,70,189,82,60,68,67,19,84,79,37,107,58,12,65,38,26,34,119,90,166,92,68,109,180,136,194,144,110,209
1588A,青山宾馆,包头,109.8538,40.6821,124,94,,67,48,,74,37,97,90,41,129,42,6,42,52,36,38,79,58,89,180,136,250,173,131,147,149,114,176
1589A,惠龙物流,包头,109.8654,40.6288,108,81,133,73,53,88,69,27,88,71,37,92,54,9,58,52,15,54,95,65,140,100,75,133,163,124,194,132,100,179
1590A,东河鸿龙湾,包头,110.0377,40.5546,,,,,,,62,22,73,70,35,89,55,9,60,38,24,38,124,94,159,119,90,172,195,146,273,160,122,239
1591A,综合楼,鄂尔多斯,110.0023,39.8129,75,40,100,89,66,90,64,6,77,53,9,56,47,9,47,70,18,89,51,22,51,103,54,155,55,30,59,123,53,195
1592A,巴音孟克林场办事处,鄂尔多斯,109.9486,39.8261,75,49,99,105,79,84,56,10,62,46,15,46,54,18,58,67,19,84,72,52,67,65,39,79,60,43,62,105,58,159
1593A,康泽苑,鄂尔多斯,109.7736,39.5986,83,61,67,77,56,69,65,6,79,50,15,50,39,9,39,56,12,62,24,10,24,57,35,63,60,43,62,40,5,16
1594A,华泰汽车城,鄂尔多斯,109.8119,39.5989,97,72,85,97,72,85,55,10,59,51,17,51,48,18,48,62,21,74,30,21,30,68,49,70,65,47,78,36,12,36
1595A,奥林花园,鄂尔多斯,109.9734,39.7884,64,45,78,92,68,79,53,9,55,54,16,57,46,8,46,63,21,75,34,15,34,98,62,145,56,38,61,103,47,155
1596A,学府南路,营口,122.2414,40.6592,144,110,139,155,118,150,59,42,58,35,17,35,41,9,41,55,30,59,55,39,57,79,58,77,80,59,82,49,26,49
1597A,大庆路,营口,122.2703,40.7094,112,84,111,120,91,115,58,41,62,46,16,46,58,16,65,59,34,67,62,40,73,60,43,63,75,55,90,77,56,101
1598A,镜湖西路,营口,122.215,40.6511,85,63,114,77,56,99,53,26,56,51,16,52,52,10,54,45,20,45,52,27,54,55,34,60,66,42,82,62,23,73
1599A,西炮台,营口,122.1658,40.6789,84,62,76,89,66,82,62,44,55,32,12,32,39,10,39,54,38,56,72,52,68,73,53,66,87,64,84,35,14,35
1600A,江湾东路,丹东,124.3303,40.0625,48,32,48,138,105,155,153,117,160,,,,42,16,42,39,20,39,33,23,32,51,31,52,73,53,79,98,73,93
1601A,临江后街,丹东,124.4256,40.1503,40,23,40,129,98,125,182,137,172,37,16,37,45,22,45,33,18,33,36,25,34,108,81,100,53,37,54,87,64,78
1602A,元宝山,丹东,124.3933,40.1461,39,27,39,77,56,74,130,99,142,32,22,28,35,22,35,30,19,30,42,29,33,83,61,77,64,46,58,63,45,64
1603A,民主桥,丹东,124.3678,40.1194,51,33,52,109,82,109,107,80,119,45,18,45,46,16,46,47,18,47,44,29,44,53,25,56,64,46,77,100,75,100
1604A,开发区,盘锦,122.0247,41.1556,92,68,80,53,37,,59,42,50,44,17,44,62,12,73,48,19,48,51,34,51,78,57,89,92,68,83,54,24,58
1605A,兴隆台,盘锦,122.0539,41.0903,77,56,60,58,41,,59,42,44,49,17,49,43,13,43,43,15,43,62,44,67,84,62,94,93,69,,55,20,60
1606A,新生街道,盘锦,121.835,41.1042,100,75,107,31,17,31,48,33,44,53,13,56,49,13,49,62,17,73,63,41,75,67,48,62,78,57,62,59,19,68
1607A,龙港区,葫芦岛,120.9092,40.7136,94,70,101,63,45,63,135,103,159,46,17,46,24,13,24,58,13,66,113,85,123,72,50,93,122,92,98,91,56,131
1608A,化工街,葫芦岛,120.8392,40.7514,124,94,149,117,88,118,169,128,176,30,10,30,19,10,19,31,8,31,114,86,145,127,96,142,90,67,93,47,17,47
1609A,新区,葫芦岛,120.8478,40.715,102,76,136,46,32,41,87,64,98,37,15,29,21,9,18,30,10,30,65,47,61,75,55,89,90,67,70,60,32,69
1610A,东城区,葫芦岛,120.8631,40.7736,102,76,128,92,68,120,125,95,133,32,17,32,24,10,24,27,10,27,69,50,88,134,102,122,89,66,,55,36,59
1611A,涂山街,泉州,118.5819,24.9117,20,14,19,12,8,8,35,24,,10,1,,49,34,46,30,20,30,40,20,40,32,17,32,25,7,16,54,33,57
1612A,津头埔,泉州,118.5972,24.8978,24,13,24,15,10,14,49,34,,11,6,,52,30,54,40,17,40,45,19,45,35,23,35,22,14,21,52,21,54
1613A,万安,泉州,118.6663,24.9424,25,15,25,15,3,7,18,10,10,13,7,,60,39,70,56,22,62,52,23,54,40,22,40,33,10,33,56,24,61
1614A,清源山,泉州,118.6108,24.9617,17,11,17,21,2,,20,7,,10,2,5,43,29,43,30,18,30,46,24,46,30,19,30,29,10,13,25,11,15
1615A,植物油厂,莱芜,117.685,36.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616A,技术学院,莱芜,117.6789,36.2289,108,81,111,166,126,,199,149,163,64,19,77,51,9,51,63,38,76,65,47,76,87,64,112,135,103,124,206,156,201
1617A,日升国际,莱芜,117.715,36.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618A,沂河小区,临沂,118.3418,35.0573,117,88,142,124,94,140,190,143,149,62,17,73,84,29,118,70,40,89,30,21,,77,56,73,87,64,100,217,167,255
1619A,鲁南制药厂,临沂,118.2939,35.0622,138,105,155,145,111,127,189,142,147,61,22,71,82,34,114,55,30,60,34,17,34,95,57,139,90,67,107,232,182,226
1620A,新光毛纺厂,临沂,118.2764,34.9817,179,135,189,145,111,151,173,131,165,55,14,59,74,33,97,86,35,121,71,39,92,72,52,90,102,76,109,275,225,273
1621A,河东保险公司,临沂,118.4023,35.0896,128,97,136,149,114,128,207,157,,71,19,92,83,18,115,102,76,110,48,32,48,119,90,98,87,64,82,226,176,196
1622A,儿童乐园,德州,116.3061,37.4664,103,77,119,94,70,110,130,99,111,81,33,111,67,33,84,61,33,72,45,24,45,98,73,135,87,64,114,240,190,239
1623A,黑马集团,德州,116.2729,37.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624A,监理站,德州,116.3189,37.4489,97,72,120,113,85,128,134,102,106,71,28,91,52,13,54,58,36,66,58,41,62,110,83,130,99,74,112,239,189,253
1625A,区政府,聊城,115.9848,36.4372,111,80,172,57,40,61,163,124,195,62,30,74,57,18,64,65,35,80,59,35,68,112,84,117,80,55,109,201,151,251
1626A,二轻机,聊城,115.9968,36.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627A,党校,聊城,115.9835,36.4796,105,79,151,44,25,44,179,135,185,65,28,79,62,25,73,58,41,64,47,24,47,99,74,110,81,52,112,222,172,218
1628A,市环保局,滨州,118.0062,37.3803,103,77,122,80,59,74,148,113,128,81,19,112,50,12,50,38,20,38,51,30,51,94,70,118,124,94,131,229,179,227
1629A,第二水厂,滨州,118.0018,37.3617,113,85,91,75,55,82,134,102,,78,24,105,47,13,47,36,19,36,61,39,72,93,69,99,113,85,117,230,180,229
1630A,北中新校,滨州,117.9776,37.393,114,86,101,70,51,57,119,90,101,74,18,97,45,8,45,34,18,34,48,25,48,98,73,98,93,69,99,199,149,
1631A,人民公园,淄博,118.0482,36.8088,113,85,143,82,60,96,186,140,141,,,,,,,,,,59,10,67,77,40,104,71,40,92,159,121,183
1632A,东风化工厂,淄博,118.0448,36.838,125,95,133,79,58,84,182,137,,77,25,103,58,20,65,45,20,45,55,30,59,83,51,115,81,47,112,168,127,197
1633A,双山,淄博,117.8477,36.497,95,59,140,144,110,189,180,136,157,66,24,81,58,23,66,63,29,75,65,27,79,78,48,105,95,54,140,134,102,173
1634A,气象站,淄博,117.9544,36.6377,156,119,203,152,116,187,200,150,194,80,28,109,52,7,53,129,73,207,97,69,143,76,51,101,69,46,88,217,167,245
