监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
270,市环保站,绍兴,120.576,30.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,城北水厂,湖州,120.1,30.8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,城西水厂,湖州,120.07,30.8244,,,,,,,,,,,,,,,,68,44,85,58,40,66,62,44,73,88,65,89,,,
273,吉山新村,湖州,120.093,30.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,清河小学,嘉兴,120.744,30.7946,,,,,,,,,,,,,,,,48,33,43,65,47,,79,58,78,83,61,74,102,76,90
275,嘉兴学院,嘉兴,120.726,30.7478,,,,,,,,,,,,,,,,53,28,56,63,43,76,73,50,96,72,52,75,104,78,118
276,监测站,嘉兴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,黄岩环保大楼,台州,121.273,28.6459,,,,,,,,,,,,,,,,55,23,60,57,33,64,71,45,91,64,38,78,58,30,65
278,台州环保大楼,台州,121.419,28.6542,,,,,,,,,,,,,,,,54,30,57,72,49,93,52,32,54,77,55,104,95,62,139
279,路桥田洋王,台州,121.377,28.5773,,,,,,,,,,,,,,,,114,69,178,91,49,131,57,39,64,77,49,103,96,65,141
280,定海檀枫,舟山,122.122,30.0203,,,,,,,,,,,,,,,,54,27,57,65,47,80,56,36,61,43,26,43,33,22,33
281,普陀东港,舟山,122.3094,29.9558,,,,,,,,,,,,,,,,51,23,52,64,40,78,52,28,53,33,23,33,19,13,17
282,临城新区,舟山,122.19,29.9944,,,,,,,,,,,,,,,,51,26,52,70,48,90,60,38,70,37,24,37,63,37,75
283,四中,金华,119.649,29.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,十五中,金华,119.647,29.077,,,,,,,,,,,,,,,,63,37,75,60,31,69,75,55,99,92,68,131,75,55,100
285,监测站,金华,119.686,29.1029,,,,,,,,,,,,,,,,67,48,81,60,43,66,100,75,84,104,78,135,107,80,152
286,环保大楼,衢州,118.871,28.9404,,,,,,,,,,,,,,,,62,43,74,73,27,96,93,69,89,129,98,162,132,100,169
287,实验学校,衢州,118.871,28.9664,,,,,,,,,,,,,,,,68,49,80,51,30,52,95,71,97,140,107,146,103,77,102
288,衢州学院,衢州,118.855,28.9745,,,,,,,,,,,,,,,,67,41,84,63,38,76,89,66,96,78,57,87,87,64,98
289,监测站大楼,丽水,119.914,28.4514,,,,,,,,,,,,,,,,34,21,34,40,22,40,55,39,54,71,50,92,110,83,125
290,莲都小学,丽水,119.93,28.4586,,,,,,,,,,,,,,,,22,15,,35,17,35,52,36,53,49,26,49,127,96,175
291,余庄前,丽水,119.879,28.4231,,,,,,,,,,,,,,,,44,25,44,39,17,39,70,51,81,53,37,52,138,105,125
292,明珠广场,合肥,117.196,31.7848,,,,,,,,,,,,,,,,66,35,81,57,40,58,60,37,69,117,88,100,62,44,67
293,三里街,合肥,117.307,31.8766,,,,,,,,,,,,,,,,75,46,100,74,54,59,80,39,109,128,97,135,67,48,82
294,琥珀山庄,合肥,117.259,31.8706,,,,,,,,,,,,,,,,62,38,74,59,42,59,62,38,73,117,88,111,68,49,81
295,董铺水库,合肥,117.16,31.9051,,,,,,,,,,,,,,,,58,36,66,62,44,63,64,32,78,117,88,94,78,57,91
296,长江中路,合肥,117.25,31.8572,,,,,,,,,,,,,,,,73,46,95,62,44,56,62,40,74,118,89,104,63,45,71
297,庐阳区,合肥,117.266,31.9438,,,,,,,,,,,,,,,,95,53,139,69,50,84,58,41,65,,,,103,77,129
298,瑶海区,合肥,117.336,31.8585,,,,,,,,,,,,,,,,69,45,88,75,55,69,80,48,110,119,90,137,69,50,77
299,包河区,合肥,117.302,31.7956,,,,,,,,,,,,,,,,73,44,96,68,49,61,72,46,93,128,97,107,69,50,59
300,滨湖新区,合肥,117.278,31.7386,,,,,,,,,,,,,,,,67,48,84,62,44,66,55,37,60,108,81,90,68,49,63
301,高新区,合肥,117.124,31.8516,,,,,,,,,,,,,,,,64,42,77,69,50,65,62,44,73,118,89,,79,58,76
302,鼓山,福州,119.389,26.0542,,,,,,,,,,,,,,,,33,13,27,48,20,48,46,26,46,25,9,14,33,9,33
303,快安,福州,119.414,26.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,师大,福州,119.303,26.0392,,,,,,,,,,,,,,,,53,23,56,52,27,54,52,36,51,25,9,25,54,26,58
305,五四北路,福州,119.299,26.1092,,,,,,,,,,,,,,,,43,22,43,62,41,73,62,44,54,17,7,13,56,32,61
306,杨桥西路,福州,119.268,26.0797,,,,,,,,,,,,,,,,34,18,34,51,24,52,49,34,48,37,15,37,51,22,52
307,紫阳,福州,119.315,26.0753,,,,,,,,,,,,,,,,53,25,56,54,32,57,57,40,60,21,14,21,70,37,90
308,溪东,厦门,118.1569444,24.81805556,,,,,,,,,,,,,,,,,,,51,31,52,50,33,50,20,13,20,29,19,29
309,洪文,厦门,118.1513889,24.47666667,,,,,,,,,,,,,,,,41,22,41,51,29,51,47,31,47,32,22,,42,29,42
310,鼓浪屿,厦门,118.0636111,24.44583333,,,,,,,,,,,,,,,,48,23,48,49,26,49,47,27,47,25,17,24,46,32,46
311,省外办,南昌,115.893,28.6844,,,,,,,,,,,,,,,,135,68,219,106,33,162,114,60,178,121,53,191,115,80,180
312,省林业公司,南昌,115.8886,28.6839,,,,,,,,,,,,,,,,116,50,182,92,37,134,97,52,143,90,42,130,90,65,129
313,林科所,南昌,115.813,28.7442,,,,,,,,,,,,,,,,54,31,57,42,14,42,59,32,68,68,41,86,89,63,128
314,京东镇政府,南昌,115.973,28.6969,,,,,,,,,,,,,,,,79,42,107,53,17,55,67,34,84,67,35,83,76,55,102
315,建工学校,南昌,115.852,28.6869,,,,,,,,,,,,,,,,90,51,129,66,41,81,59,31,67,81,45,112,103,67,155
316,象湖,南昌,115.892,28.6425,,,,,,,,,,,,,,,,212,80,358,73,13,95,82,60,73,105,35,160,100,73,149
317,武术学校,南昌,115.742,28.7994,,,,,,,,,,,,,,,,32,22,30,35,24,27,52,36,39,63,45,,70,51,77
318,石化,南昌,115.912,28.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,省站,南昌,115.931,28.6844,,,,,,,,,,,,,,,,81,58,112,72,23,93,70,45,89,69,48,88,91,65,132
320,科干所,济南,116.988,36.6114,,,,,,,,,,,,,,,,69,24,88,75,32,99,75,48,99,72,33,93,160,122,210
321,农科所,济南,116.93,36.67,,,,,,,,,,,,,,,,67,18,83,75,18,100,75,49,100,86,22,121,166,126,253
322,开发区,济南,117.114,36.6739,,,,,,,,,,,,,,,,62,19,74,56,13,61,64,46,70,55,30,59,150,115,172
323,济南化工厂,济南,116.989,36.6872,,,,,,,,,,,,,,,,55,18,59,61,34,71,74,54,96,57,33,63,211,161,222
324,省种子仓库,济南,117.0684,36.6868,,,,,,,,,,,,,,,,79,21,107,81,20,111,,,,68,26,85,165,125,189
325,机床二厂,济南,116.943,36.6489,,,,,,,,,,,,,,,,56,17,61,93,53,136,83,53,115,70,34,89,168,127,184
326,市监测站,济南,117.049,36.6622,,,,,,,,,,,,,,,,72,19,93,44,10,44,69,44,87,81,20,111,145,111,201
327,长清党校,济南,116.734,36.5336,,,,,,,,,,,,,,,,60,38,70,56,30,62,69,50,79,89,39,128,182,137,198
328,仰口,青岛,120.6659,36.2403,,,,,,,,,,,,,,,,35,12,35,23,7,23,41,14,41,56,31,62,107,80,149
329,李沧区子站,青岛,120.3905,36.1851,,,,,,,,,,,,,,,,62,27,73,67,48,68,64,44,78,79,58,85,168,127,156
330,市北区子站,青岛,120.3471,36.0699,,,,,,,,,,,,,,,,35,14,35,20,12,20,62,44,60,64,46,57,162,123,147
331,市南区东部子站,青岛,120.4134,36.0654,,,,,,,,,,,,,,,,41,10,41,48,27,48,64,25,78,70,40,90,127,96,181
332,四方区子站,青岛,120.3664,36.1032,,,,,,,,,,,,,,,,32,17,32,35,19,35,70,51,78,73,53,70,192,144,218
333,市南区西部子站,青岛,120.2992,36.0543,,,,,,,,,,,,,,,,36,5,36,22,10,22,72,39,94,73,39,95,132,100,188
334,崂山区子站,青岛,120.4587,36.0851,,,,,,,,,,,,,,,,41,20,41,42,29,40,63,42,76,75,55,72,160,122,159
335,黄岛区子站,青岛,120.1964,36.3083,,,,,,,,,,,,,,,,48,20,48,58,27,65,95,71,137,80,59,104,189,142,229
336,城阳区子站,青岛,120.4001,36.2403,,,,,,,,,,,,,,,,57,20,63,56,29,61,75,39,100,73,46,95,144,110,219
337,烟厂,郑州,113.681,34.7545,,,,,,,,,,,,,,,,45,24,45,54,35,58,179,135,136,196,147,155,264,214,
338,郑纺机,郑州,113.641,34.7745,,,,,,,,,,,,,,,,43,19,43,54,31,58,145,111,180,183,138,162,223,173,198
339,银行学校,郑州,113.675,34.8019,,,,,,,,,,,,,,,,43,22,43,55,36,59,176,133,155,223,173,,264,214,226
340,供水公司,郑州,113.564,34.802,,,,,,,,,,,,,,,,50,18,50,58,41,64,,,,242,192,237,205,155,202
341,经开区管委,郑州,113.727,34.7187,,,,,,,,,,,,,,,,48,22,48,73,44,95,133,101,140,203,153,202,266,216,294
342,四十七中,郑州,113.734,34.719,,,,,,,,,,,,,,,,46,24,46,58,40,66,168,127,131,190,143,168,281,231,238
343,市监测站,郑州,113.5991,34.7496,,,,,,,,,,,,,,,,51,26,52,62,34,74,,,,205,155,182,232,182,239
344,河医大,郑州,113.6356,34.7538,,,,,,,,,,,,,,,,57,22,63,61,33,72,,,,209,159,180,239,189,225
345,岗李水库,郑州,113.6113,34.9162,,,,,,,,,,,,,,,,45,20,45,61,36,71,139,106,151,282,232,265,210,160,213
346,东湖梨园,武汉,114.3672,30.5719,,,,,,,,,,,,,,,,46,29,46,88,65,75,99,74,98,84,62,76,98,73,106
347,汉阳月湖,武汉,114.2511,30.5514,,,,,,,,,,,,,,,,65,24,80,87,64,82,92,68,110,83,61,88,90,67,101
348,汉口花桥,武汉,114.2836,30.6197,,,,,,,,,,,,,,,,79,39,107,85,63,92,89,66,115,80,59,91,108,81,138
349,武昌紫阳,武汉,114.3006,30.5494,,,,,,,,,,,,,,,,67,31,84,78,57,68,102,76,110,88,65,76,104,78,100
350,青山钢花,武汉,114.4272,30.6103,,,,,,,,,,,,,,,,64,41,77,97,72,88,115,87,133,94,70,102,119,90,127
351,沌口新区,武汉,114.1525,30.4753,,,,,,,,,,,,,,,,62,39,74,73,53,75,113,85,130,102,76,110,122,92,172
352,汉口江滩,武汉,114.3008,30.5947,,,,,,,,,,,,,,,,61,24,71,87,64,83,93,69,105,77,56,84,87,64,107
353,东湖高新,武汉,114.3894,30.4822,,,,,,,,,,,,,,,,81,29,111,78,57,94,105,79,130,82,60,95,110,82,170
354,吴家山,武汉,114.2131,30.6414,,,,,,,,,,,,,,,,76,44,101,87,64,110,125,95,161,112,74,174,188,141,163
355,沉湖七壕,武汉,113.8531,30.2997,,,,,,,,,,,,,,,,61,27,71,66,38,82,108,81,136,102,76,131,92,68,114
356,经开区环保局,长沙,113.0833,28.2325,,,,,,,,,,,,,,,,82,60,87,62,43,73,72,52,94,124,94,191,133,101,154
357,高开区环保局,长沙,112.8872,28.2189,,,,,,,,,,,,,,,,125,95,136,60,43,56,139,106,172,112,84,116,133,101,131
358,马坡岭,长沙,113.0792,28.2053,,,,,,,,,,,,,,,,143,109,182,78,57,87,125,95,147,153,117,197,178,134,174
359,湖南师范大学,长沙,112.9394,28.19,,,,,,,,,,,,,,,,82,60,72,58,41,59,,,,110,83,127,147,112,156
360,雨花区环保局,长沙,112.9956,28.1442,,,,,,,,,,,,,,,,104,78,127,65,47,80,47,27,47,107,80,139,158,120,160
361,伍家岭,长沙,112.9792,28.2597,,,,,,,,,,,,,,,,172,130,207,79,58,107,125,95,167,132,100,184,159,121,226
362,火车新站,长沙,113.0014,28.1944,,,,,,,,,,,,,,,,179,135,218,69,50,70,68,47,86,80,59,79,169,128,194
363,天心区环保局,长沙,112.9844,28.1178,,,,,,,,,,,,,,,,132,100,190,72,52,80,56,32,62,148,96,245,123,93,150
364,湖南中医药大学,长沙,112.8908,28.1308,,,,,,,,,,,,,,,,99,74,124,81,48,112,76,51,102,127,96,155,129,96,208
365,沙坪,长沙,112.9958,28.3586,,,,,,,,,,,,,,,,58,41,63,59,42,48,68,49,57,100,75,110,108,81,126
366,广雅中学,广州,113.235,23.1422,,,,,,,,,,,,,,,,63,32,75,61,30,71,94,37,138,94,59,137,144,102,238
367,市五中,广州,113.261,23.105,,,,,,,,,,,,,,,,49,24,49,32,17,32,62,35,74,69,50,78,89,66,111
368,天河职幼,广州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,广东商学院,广州,113.348,23.0916,,,,,,,,,,,,,,,,29,16,29,35,18,35,52,23,54,73,49,96,90,67,107
370,市八十六中,广州,113.433,23.105,,,,,,,,,,,,,,,,38,22,38,56,24,61,74,28,97,84,52,117,85,60,120
371,番禺中学,广州,113.352,22.9477,,,,,,,,,,,,,,,,40,16,33,39,14,39,74,43,97,59,42,68,124,94,156
372,花都师范,广州,113.215,23.3917,,,,,,,,,,,,,,,,32,18,32,37,18,37,48,20,48,84,45,118,68,44,86
373,市监测站,广州,113.26,23.1331,,,,,,,,,,,,,,,,52,32,53,44,24,44,60,27,70,77,49,104,96,60,142
374,九龙镇镇龙,广州,113.568,23.2783,,,,,,,,,,,,,,,,28,19,28,38,26,34,75,55,,82,60,65,119,90,
375,麓湖,广州,113.281,23.1569,,,,,,,,,,,,,,,,44,29,44,35,24,29,41,20,33,73,48,95,70,51,62
376,帽峰山森林公园,广州,113.589,23.5538,,,,,,,,,,,,,,,,32,22,,32,22,,29,20,20,73,53,77,55,39,40
377,荔园,深圳,114.096,22.55,,,,,,,,,,,,,,,,35,22,35,36,20,36,62,41,73,46,26,46,43,25,43
378,洪湖,深圳,114.117,22.5625,,,,,,,,,,,,,,,,37,24,37,35,24,32,62,34,73,44,27,44,50,32,50
379,华侨城,深圳,113.987,22.5417,,,,,,,,,,,,,,,,42,25,42,35,22,35,51,29,51,49,27,49,52,32,54
380,南油,深圳,113.923,22.5167,,,,,,,,,,,,,,,,53,30,56,51,21,51,58,25,66,52,25,53,51,28,52
381,盐田,深圳,114.263,22.5908,,,,,,,,,,,,,,,,126,16,201,47,17,47,49,17,49,55,23,59,47,22,47
382,龙岗,深圳,114.24,22.7267,,,,,,,,,,,,,,,,36,21,36,36,18,36,85,63,91,51,30,51,62,44,67
383,西乡,深圳,113.891,22.5794,,,,,,,,,,,,,,,,45,28,45,41,26,41,62,40,73,57,37,63,68,49,67
384,南澳,深圳,114.494,22.5422,,,,,,,,,,,,,,,,29,16,28,28,15,28,41,22,41,42,21,42,30,19,30
385,葵涌,深圳,114.41,22.6342,,,,,,,,,,,,,,,,30,19,30,31,18,31,49,24,49,55,32,59,45,28,45
386,梅沙,深圳,114.297,22.5978,,,,,,,,,,,,,,,,35,24,33,35,22,35,36,22,36,44,26,44,35,24,35
387,观澜,深圳,114.085,22.75,,,,,,,,,,,,,,,,34,21,34,56,25,61,67,46,84,69,50,80,93,69,122
388,吉大,珠海,113.574,22.2611,,,,,,,,,,,,,,,,45,31,45,37,22,37,34,19,34,41,20,41,45,25,45
389,前山,珠海,113.495,22.2294,,,,,,,,,,,,,,,,60,38,70,55,25,59,98,73,,55,29,60,119,90,111
390,唐家,珠海,113.628,22.4251,,,,,,,,,,,,,,,,47,25,47,51,29,51,46,20,46,50,20,50,49,17,49
391,斗门,珠海,113.299,22.2281,,,,,,,,,,,,,,,,58,41,62,58,41,53,73,53,62,84,62,,45,31,35
392,湾梁,佛山,113.134,23.0048,,,,,,,,,,,,,,,,47,24,47,47,26,47,62,44,73,103,71,156,98,73,141
393,华材职中,佛山,113.105,23.0395,,,,,,,,,,,,,,,,56,34,62,54,26,58,81,40,111,102,69,154,118,89,170
394,南海气象局,佛山,113.144,23.0467,,,,,,,,,,,,,,,,63,30,76,45,27,45,68,37,86,77,56,76,94,70,105
395,顺德苏岗,佛山,113.292,22.8054,,,,,,,,,,,,,,,,44,26,44,49,16,49,70,44,89,49,27,49,95,71,111
396,容桂街道办,佛山,113.257,22.7629,,,,,,,,,,,,,,,,65,32,79,53,27,56,73,53,87,68,45,86,124,94,163
397,高明孔堂,佛山,112.844,22.8693,,,,,,,,,,,,,,,,36,25,36,55,39,58,63,45,61,90,67,85,103,77,109
398,三水监测站,佛山,112.885,23.1572,,,,,,,,,,,,,,,,42,29,38,63,29,76,71,47,91,113,85,122,165,125,166
399,三水云东海,佛山,112.863,23.1886,,,,,,,,,,,,,,,,40,28,34,55,37,59,77,56,86,87,64,85,130,99,131
400,华柏园,中山,113.3769,22.5211,,,,,,,,,,,,,,,,50,32,50,58,41,65,57,40,58,53,37,45,123,93,111
401,张溪,中山,113.3881,22.5497,,,,,,,,,,,,,,,,48,25,48,62,35,73,64,26,77,45,31,43,120,91,134
402,紫马岭,中山,113.4075,22.5111,,,,,,,,,,,,,,,,48,30,48,55,33,59,45,28,45,42,29,38,72,52,67
403,长江旅游区,中山,113.4411,22.4853,,,,,,,,,,,,,,,,58,41,54,52,30,54,36,22,36,46,32,46,77,56,97
404,北街,江门,113.104,22.6069,,,,,,,,,,,,,,,,52,32,53,52,30,54,74,51,97,79,58,91,122,92,148
405,西区,江门,113.074,22.5811,,,,,,,,,,,,,,,,48,28,48,58,31,66,83,61,110,100,75,101,124,94,120
406,圭峰西,江门,113.024,22.5328,,,,,,,,,,,,,,,,39,27,34,55,35,60,57,37,64,85,63,81,133,101,134
407,东湖,江门,113.0819,22.5931,,,,,,,,,,,,,,,,48,28,48,54,30,58,75,51,100,78,57,84,92,68,131
408,东城主山,东莞,113.7819444,23.05361111,,,,,,,,,,,,,,,,39,27,31,29,20,22,52,32,53,60,43,48,105,79,112
409,南城元岭,东莞,113.7461111,23.02777778,,,,,,,,,,,,,,,,33,23,30,30,21,28,59,37,68,72,52,70,94,70,117
410,莞城梨川,东莞,113.7480556,23.06,,,,,,,,,,,,,,,,38,26,28,36,25,25,65,47,80,64,46,70,114,86,138
411,东城石井,东莞,113.7944444,23.01277778,,,,,,,,,,,,,,,,32,21,32,30,19,30,52,23,54,52,36,52,72,52,64
412,南城西平,东莞,113.7383333,22.96583333,,,,,,,,,,,,,,,,36,25,35,36,25,,63,45,68,75,55,62,113,85,102
413,河南岸金山湖子站,惠州,114.4183,23.0528,,,,,,,,,,,,,,,,30,19,30,28,18,28,67,26,83,60,34,70,75,55,86
414,下埔横江三路子站,惠州,114.4053,23.08,,,,,,,,,,,,,,,,37,18,37,26,16,26,48,22,48,56,33,61,90,62,129
415,江北云山西路子站,惠州,114.4103,23.1142,,,,,,,,,,,,,,,,31,20,31,31,11,31,42,15,42,51,31,52,80,57,110
416,惠阳区承修路船湖子站,惠州,114.3244,22.8172,,,,,,,,,,,,,,,,40,23,40,33,17,33,73,38,96,40,28,40,64,46,59
417,大亚湾管委会子站,惠州,114.5317,22.7422,,,,,,,,,,,,,,,,42,27,42,30,18,30,72,43,94,53,37,55,76,45,101
418,睦岗子站,肇庆,112.427,23.0706,,,,,,,,,,,,,,,,48,33,42,62,43,73,76,43,101,77,56,63,140,107,
419,城中子站,肇庆,112.471,23.0528,,,,,,,,,,,,,,,,38,23,38,46,23,46,55,33,59,84,62,107,158,120,129
420,坑口子站,肇庆,112.565,23.1617,,,,,,,,,,,,,,,,53,22,55,58,28,65,46,22,46,63,45,73,83,35,116
421,七星岩子站,肇庆,112.4722,23.0786,,,,,,,,,,,,,,,,47,27,47,65,27,79,54,34,58,82,60,89,112,84,105
422,振宁花园,南宁,108.301,22.7875,,,,,,,,,,,,,,,,97,72,136,123,93,170,62,44,66,73,53,74,134,102,102
423,北湖,南宁,108.316,22.8561,,,,,,,,,,,,,,,,134,102,175,143,84,236,64,46,69,75,50,99,113,85,101
424,市监测站,南宁,108.321,22.8225,,,,,,,,,,,,,,,,87,64,124,99,70,148,76,52,101,67,46,83,108,81,102
425,大自然花园,南宁,108.383,22.805,,,,,,,,,,,,,,,,62,44,49,67,48,66,66,41,82,62,40,73,112,84,99
426,仙葫,南宁,108.439,22.7906,,,,,,,,,,,,,,,,86,45,122,87,64,89,79,54,108,71,51,91,115,87,111
427,区农职院,南宁,108.239,22.8464,,,,,,,,,,,,,,,,68,49,68,77,56,64,98,39,145,93,69,95,158,120,148
428,英华嘉园,南宁,108.328,22.735,,,,,,,,,,,,,,,,115,73,180,119,84,187,91,54,131,90,55,130,123,93,146
429,沙井镇街道办,南宁,108.244,22.7833,,,,,,,,,,,,,,,,85,42,119,95,66,139,113,62,176,97,72,131,144,110,195
430,东寨港,海口,110.576,19.9507,,,,,,,,,,,,,,,,33,14,33,38,19,38,31,14,31,39,18,39,32,16,32
431,海南大学,海口,110.3232,20.0574,,,,,,,,,,,,,,,,45,20,45,39,25,39,32,16,29,45,27,45,36,21,36
432,秀英海南医院,海口,110.283,20.0053,,,,,,,,,,,,,,,,54,38,49,36,24,36,30,13,30,51,22,51,42,22,42
433,海南师范大学,海口,110.338,19.9969,,,,,,,,,,,,,,,,48,29,48,36,20,36,29,14,25,46,18,46,36,18,36
434,龙华路环保局宿舍,海口,110.33,20.0356,,,,,,,,,,,,,,,,43,30,43,39,20,39,27,15,27,50,20,50,50,24,50
435,缙云山,重庆,106.379,29.8272,,,,,,,,,,,,,,,,70,48,89,75,55,86,73,53,91,224,174,239,89,66,117
436,高家花园,重庆,106.46,29.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,天生,重庆,106.424,29.8264,,,,,,,,,,,,,,,,98,73,103,102,76,115,193,145,190,245,195,247,193,145,188
438,两路,重庆,106.626,29.7228,,,,,,,,,,,,,,,,88,65,110,77,56,94,130,99,122,249,199,273,125,95,125
439,虎溪,重庆,106.296,29.5983,,,,,,,,,,,,,,,,74,54,68,70,51,76,118,89,118,227,177,231,145,111,145
440,南坪,重庆,106.54,29.5186,,,,,,,,,,,,,,,,77,50,103,90,67,127,92,68,113,198,148,169,115,87,137
441,唐家沱,重庆,106.65,29.6219,,,,,,,,,,,,,,,,68,42,85,82,59,113,93,62,136,200,150,223,103,77,129
442,茶园,重庆,106.634,29.4892,,,,,,,,,,,,,,,,95,57,139,117,88,147,133,101,190,229,179,237,158,120,207
443,白市驿,重庆,106.364,29.4822,,,,,,,,,,,,,,,,75,55,99,79,58,94,95,71,115,169,128,170,133,101,138
444,解放碑,重庆,106.571,29.5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,杨家坪,重庆,106.512,29.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,空港,重庆,106.617,29.7125,,,,,,,,,,,,,,,,88,65,109,94,70,114,125,95,122,233,183,242,103,77,108
447,新山村,重庆,106.468,29.4892,,,,,,,,,,,,,,,,87,62,124,108,67,166,127,96,152,234,184,239,162,123,162
448,礼嘉,重庆,106.562,29.6453,,,,,,,,,,,,,,,,80,59,99,89,66,100,104,78,114,248,198,255,140,107,120
449,蔡家,重庆,106.452,29.709,,,,,,,,,,,,,,,,87,48,123,75,50,99,103,77,127,199,149,200,117,88,171
450,鱼新街,重庆,106.513,29.389,,,,,,,,,,,,,,,,90,67,130,109,82,162,147,112,200,227,177,282,144,110,211
451,南泉,重庆,106.591,29.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,金泉两河,成都,103.97275,30.72358333,,,,,,,,,,,,,,,,183,138,210,132,100,168,229,179,214,204,154,207,245,195,247
453,十里店,成都,104.176,30.6872,,,,,,,,,,,,,,,,128,97,167,125,95,154,170,129,200,182,137,198,261,211,294
454,三瓦窑,成都,104.079,30.5706,,,,,,,,,,,,,,,,113,85,153,122,92,130,162,123,177,190,143,185,257,207,273
455,沙河铺,成都,104.1113889,30.63,,,,,,,,,,,,,,,,107,78,163,143,109,179,163,124,161,192,144,186,278,228,297
456,梁家巷,成都,104.074,30.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,草堂寺,成都,104.026,30.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,君平街,成都,104.054,30.6578,,,,,,,,,,,,,,,,132,100,148,120,91,130,147,112,146,201,151,199,272,222,280
459,灵岩寺,成都,103.613,31.0283,,,,,,,,,,,,,,,,74,51,97,98,70,145,103,67,155,133,98,216,151,110,252
460,马鞍山,贵阳,106.6856,26.6029,,,,,,,,,,,,,,,,72,52,68,74,54,91,55,38,60,73,53,75,98,73,104
461,市环保站,贵阳,106.6971,26.5689,,,,,,,,,,,,,,,,65,43,80,77,56,99,62,36,74,88,65,96,85,63,115
462,鉴湖路,贵阳,106.6243,26.6266,,,,,,,,,,,,,,,,66,47,82,84,62,98,61,32,72,77,56,102,76,52,101
463,燕子冲,贵阳,106.7487,26.6343,,,,,,,,,,,,,,,,67,48,84,92,68,115,72,34,94,88,58,126,99,74,116
464,碧云窝,贵阳,106.6554,26.4364,,,,,,,,,,,,,,,,72,52,86,84,62,99,65,35,80,85,63,101,89,66,109
465,中院村,贵阳,106.6948,26.5155,,,,,,,,,,,,,,,,85,63,80,90,67,91,59,41,67,100,75,107,100,75,116
466,红边门,贵阳,106.7105,26.6009,,,,,,,,,,,,,,,,75,55,80,94,70,109,54,31,58,87,64,83,102,76,105
467,新华路,贵阳,106.7164,26.5697,,,,,,,,,,,,,,,,68,49,83,87,64,88,60,24,70,78,57,101,104,78,132
468,太慈桥,贵阳,106.6867,26.5495,,,,,,,,,,,,,,,,64,39,78,70,46,89,62,23,73,79,58,106,98,71,145
469,关上,昆明,102.743,25.0124,,,,,,,,,,,,,,,,92,68,82,83,61,87,67,48,63,55,39,54,45,31,41
470,呈贡新区,昆明,102.821,24.8885,,,,,,,,,,,,,,,,58,41,66,53,37,48,53,30,56,35,19,35,40,21,40
471,西山森林公园,昆明,102.625,24.9624,,,,,,,,,,,,,,,,45,31,43,75,55,62,57,40,47,35,24,,37,20,37
472,龙泉镇,昆明,102.728,25.0836,,,,,,,,,,,,,,,,67,48,72,61,37,72,61,31,72,44,26,44,53,24,55
473,东风东路,昆明,102.722,25.0405,,,,,,,,,,,,,,,,94,70,76,75,55,92,57,39,64,52,28,54,61,28,72
474,金鼎山,昆明,102.681,25.067,,,,,,,,,,,,,,,,83,61,66,,,,67,39,83,42,26,42,53,27,56
475,碧鸡广场,昆明,102.638,25.0359,,,,,,,,,,,,,,,,83,61,81,69,50,77,65,45,80,46,26,46,62,37,73
476,八廓街,拉萨,91.1319,29.6514,,,,,,,,,,,,,,,,144,110,157,149,114,155,115,87,122,60,17,69,63,45,74
477,市环保局,拉萨,91.1221,29.6747,,,,,,,,,,,,,,,,,,,,,,188,141,254,79,15,107,192,144,255
478,区监测站,拉萨,91.0874,29.6475,,,,,,,,,,,,,,,,120,91,134,90,67,98,90,67,92,58,22,66,63,41,76
479,西藏大学,拉萨,91.1774,29.6541,,,,,,,,,,,,,,,,108,81,165,81,54,111,70,51,89,76,26,102,103,71,156
480,区辐射站,拉萨,90.9798,29.6588,,,,,,,,,,,,,,,,208,158,258,198,148,248,141,96,232,55,14,60,224,174,290
481,拉萨火车站,拉萨,91.0834,29.6292,,,,,,,,,,,,,,,,55,15,60,85,29,119,30,11,30,,,,,,
482,高压开关厂,西安,108.882,34.2749,,,,,,,,,,,,,,,,215,165,221,145,111,149,169,128,152,308,258,288,357,307,311
